cpa_id,msa_id,cpa_mw,cf,path,path_len,lcoe,interconnect_capex_mw,total_interconnect_km,region,msa_name,anyQual,m_popden,exFacil,plFacil,capacity_mw
160446,21340,144.0,0.31975746,"[160446,300107]",2.0,24.987371,159371.89,71.29341,TX1,"El Paso, TX",1,0.0,0,0,144.0
148896,21340,144.0,0.31435168,"[148896,310484]",2.0,24.992392,134800.39,64.93807,TX1,"El Paso, TX",1,0.0,0,0,144.0
109105,29420,83.892525,0.31197563,"[109105,306016]",2.0,24.996435,124102.54,45.03427,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,83.892525
109324,29420,131.86017,0.31664693,"[109324,303516]",2.0,24.998255,145700.42,62.791622,AZ1,"Lake Havasu City-Kingman, AZ",1,0.135593220339,0,0,131.86017
109347,29420,74.94939,0.3135738,"[109347,303516]",2.0,24.999748,131646.69,54.753048,AZ1,"Lake Havasu City-Kingman, AZ",1,0.25,0,0,74.94939
107429,29420,84.250465,0.31627163,"[107429,304317]",2.0,25.000048,144077.92,66.55635,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,84.250465
160360,21340,141.75,0.31707495,"[160360,300107]",2.0,25.001799,147876.6,63.732746,TX1,"El Paso, TX",1,0.0,0,0,141.75
158329,21340,63.078945,0.3104468,"[158329,300107]",2.0,25.001915,117381.72,39.970566,TX1,"El Paso, TX",1,2.5,0,0,63.078945
107416,29420,38.850704,0.31627163,"[107416,304317]",2.0,25.002613,144227.36,65.60229,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,38.850704
160362,21340,116.30811,0.31975746,"[160362,300107]",2.0,25.003101,160297.64,70.66473,TX1,"El Paso, TX",1,0.0,0,0,116.30811
107377,29420,55.90702,0.31127143,"[107377,304317]",2.0,25.006592,121444.6,54.120052,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,55.90702
107388,29420,144.0,0.31127143,"[107388,304317]",2.0,25.006845,121459.14,54.86701,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,144.0
160618,21340,144.0,0.31975746,"[160618,300107]",2.0,25.00733,160546.53,71.979706,TX1,"El Paso, TX",1,0.0,0,0,144.0
148885,21340,141.4776,0.31359515,"[148885,310484]",2.0,25.007439,132188.77,63.565487,TX1,"El Paso, TX",1,0.0,0,0,141.4776
109723,29420,115.35606,0.31412652,"[109723,304317]",2.0,25.007849,134658.31,48.552036,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,115.35606
148887,21340,127.90702,0.31489334,"[148887,310484]",2.0,25.009468,138281.67,66.879196,TX1,"El Paso, TX",1,0.0,0,0,127.90702
108146,29420,50.404213,0.3089499,"[108146,306016]",2.0,25.0142,111191.95,36.463203,AZ1,"Lake Havasu City-Kingman, AZ",1,0.619047619048,0,0,50.404213
109760,29420,75.52434,0.31599554,"[109760,304317]",2.0,25.015741,143720.25,53.112694,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0571428571429,0,0,75.52434
195812,39900,107.316475,0.31508362,"[195812,306662]",2.0,25.016357,118725.91,36.71625,NV1,"Reno, NV",1,3.34,0,0,107.316475
195805,39900,41.50586,0.31315675,"[195805,306662]",2.0,25.016945,109887.51,30.263456,NV1,"Reno, NV",1,5.86486486486,0,0,41.50586
148886,21340,116.63824,0.31489334,"[148886,310484]",2.0,25.018116,138782.98,66.318535,TX1,"El Paso, TX",1,0.0,0,0,116.63824
112035,38060,141.75,0.30248624,"[112035,304948]",2.0,25.019447,81724.85,28.031221,AZ2,"Phoenix-Mesa-Chandler, AZ",1,3.71428571429,0,0,141.75
150357,21340,35.58051,0.3206458,"[150357,300107]",2.0,25.019876,165375.78,69.59798,TX1,"El Paso, TX",1,0.0,0,0,35.58051
234512,16260,6.5275426,0.30092385,"[234512,201602]",2.0,25.020023,53730.67,10.613963,UT1,"Cedar City, UT",1,24.5833333333,0,0,6.5275426
109349,29420,120.42059,0.3135738,"[109349,303516]",2.0,25.022232,132944.33,55.581474,AZ1,"Lake Havasu City-Kingman, AZ",1,0.185185185185,0,0,120.42059
104494,12540,8.276704,0.31141043,"[104494,303340]",2.0,25.02443,27437.168,3.267767,CA1,"Bakersfield, CA",1,19.9375,0,0,8.276704
114891,46060,108.88983,0.30572614,"[114891,306696]",2.0,25.025005,96957.48,34.64518,AZ2,"Tucson, AZ",1,1.9375,0,0,108.88983
104528,12540,133.2257,0.31708607,"[104528,304718]",2.0,25.026009,53671.164,12.139089,CA1,"Bakersfield, CA",1,0.225806451613,0,0,133.2257
98999,29420,31.500002,0.31734544,"[98999,302846]",2.0,25.026217,150547.58,65.04163,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,31.500002
107384,29420,111.23015,0.31203642,"[107384,304317]",2.0,25.02636,126100.88,56.609642,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,111.23015
148891,21340,144.0,0.31359515,"[148891,310484]",2.0,25.028698,133415.84,64.25178,TX1,"El Paso, TX",1,0.0,0,0,144.0
100377,21340,20.250002,0.3206458,"[100377,300107]",2.0,25.02924,165928.38,69.84062,TX1,"El Paso, TX",1,0.0,0,0,20.250002
106583,29420,131.48015,0.31439188,"[106583,304317]",2.0,25.029629,137140.17,56.898228,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,131.48015
107407,29420,81.62881,0.31841302,"[107407,302846]",2.0,25.032543,155836.02,70.68072,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,81.62881
224934,10740,33.196987,0.3185278,"[224934,307273]",2.0,25.032623,156369.42,48.427673,NM1,"Albuquerque, NM",1,5.11764705882,0,0,33.196987
106190,29420,58.5,0.31365028,"[106190,304317]",2.0,25.032864,133910.23,46.759144,AZ1,"Lake Havasu City-Kingman, AZ",1,1.15384615385,0,0,58.5
160521,21340,141.75,0.31160617,"[160521,300107]",2.0,25.035141,124622.61,47.44848,TX1,"El Paso, TX",1,0.0,0,0,141.75
242007,33940,33.41489,0.29296693,"[242007,202207]",2.0,25.038095,27320.672,6.0355344,CO1,"Montrose, CO",1,22.7833333333,0,0,33.41489
104447,29820,117.14409,0.3141717,"[104447,301298]",2.0,25.038176,136619.9,36.256096,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,117.14409
148897,21340,144.0,0.31435168,"[148897,310484]",2.0,25.041826,137660.53,66.594925,TX1,"El Paso, TX",1,0.0,0,0,144.0
109325,29420,124.3758,0.31664693,"[109325,303516]",2.0,25.043844,148357.4,64.19849,AZ1,"Lake Havasu City-Kingman, AZ",1,0.321428571429,0,0,124.3758
108147,29420,30.151201,0.3089499,"[108147,306016]",2.0,25.045898,112994.42,36.10965,AZ1,"Lake Havasu City-Kingman, AZ",1,5.92307692308,0,0,30.151201
107389,29420,77.94805,0.31127143,"[107389,304317]",2.0,25.048357,123837.445,55.816757,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,77.94805
225000,10740,130.0494,0.31734994,"[225000,307273]",2.0,25.050781,152003.22,41.92462,NM1,"Albuquerque, NM",1,0.0,0,0,130.0494
105257,29820,116.66003,0.3211389,"[105257,304978]",2.0,25.053286,169621.31,39.463203,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,116.66003
195838,39900,125.56077,0.31508362,"[195838,306662]",2.0,25.055174,120977.06,37.23097,NV1,"Reno, NV",1,3.16071428571,0,0,125.56077
240498,18780,38.029312,0.29171968,"[240498,201520]",2.0,25.055206,22491.38,3.7071068,CO1,"Craig, CO",1,0.0,0,0,38.029312
71568,40540,43.610226,0.2946193,"[71568,202320]",2.0,25.05742,26725.127,4.017767,WY1,"Rock Springs, WY",1,6.45714285714,0,0,43.610226
107642,29420,22.052408,0.31379184,"[107642,303516]",2.0,25.057703,135997.23,48.99569,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,22.052408
160519,21340,141.75,0.31015286,"[160519,300107]",2.0,25.058802,119276.55,44.134773,TX1,"El Paso, TX",1,0.0,0,0,141.75
160522,21340,144.0,0.31160617,"[160522,300107]",2.0,25.05929,126007.56,49.105335,TX1,"El Paso, TX",1,0.0,0,0,144.0
160363,21340,136.6212,0.31975746,"[160363,300107]",2.0,25.060062,163650.1,73.09671,TX1,"El Paso, TX",1,0.0,0,0,136.6212
107360,29420,127.58172,0.30685565,"[107360,304317]",2.0,25.060768,104179.93,44.96015,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0363636363636,0,0,127.58172
108025,29420,77.01817,0.3101725,"[108025,306016]",2.0,25.061533,119523.13,43.248737,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,77.01817
241993,33940,11.1274805,0.29181048,"[241993,202207]",2.0,25.064505,23409.506,3.5606604,CO1,"Montrose, CO",1,37.25,0,0,11.1274805
104502,12540,89.56913,0.31875992,"[104502,303340]",2.0,25.067905,63839.402,14.949749,CA1,"Bakersfield, CA",1,0.0,0,0,89.56913
116158,46060,50.48316,0.30494067,"[116158,306696]",2.0,25.068254,95766.98,35.359646,AZ2,"Tucson, AZ",1,0.32,0,0,50.48316
160283,21340,144.0,0.3182937,"[160283,300107]",2.0,25.071342,157559.14,69.3896,TX1,"El Paso, TX",1,0.0,0,0,144.0
108145,29420,62.49855,0.3089499,"[108145,306016]",2.0,25.071793,114466.89,37.816757,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,62.49855
112037,38060,29.669493,0.30397555,"[112037,304948]",2.0,25.07322,91591.79,32.188076,AZ2,"Phoenix-Mesa-Chandler, AZ",1,6.0,0,0,29.669493
104508,12540,142.3477,0.31141043,"[104508,303340]",2.0,25.073471,30248.117,4.017767,CA1,"Bakersfield, CA",1,0.725806451613,0,0,142.3477
114872,46060,6.619704,0.30494067,"[114872,306696]",2.0,25.073748,96075.375,36.316753,AZ2,"Tucson, AZ",1,20.3333333333,0,0,6.619704
107361,29420,119.91828,0.30685565,"[107361,304317]",2.0,25.073942,104924.01,45.520813,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,119.91828
99011,29420,24.749998,0.31559658,"[99011,303516]",2.0,25.074646,145304.9,53.966248,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,24.749998
104295,29820,103.5281,0.31262723,"[104295,301298]",2.0,25.074848,131612.44,35.963203,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,1,103.5281
160523,21340,144.0,0.31160617,"[160523,300107]",2.0,25.074959,126906.24,50.76219,TX1,"El Paso, TX",1,0.0,0,0,144.0
108144,29420,133.80666,0.3089499,"[108144,306016]",2.0,25.075315,114667.24,38.523865,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,133.80666
104298,29820,68.03557,0.31687364,"[104298,301298]",2.0,25.076225,151290.95,42.559395,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,68.03557
195799,39900,20.289474,0.31540272,"[195799,306662]",2.0,25.077917,123768.82,39.398228,NV1,"Reno, NV",1,0.0,0,0,20.289474
107519,29420,25.648195,0.31404027,"[107519,304317]",2.0,25.07943,138398.73,50.70584,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,25.648195
148892,21340,144.0,0.31359515,"[148892,310484]",2.0,25.080023,136378.3,65.90863,TX1,"El Paso, TX",1,0.03125,0,0,144.0
148901,21340,51.83196,0.31435168,"[148901,310484]",2.0,25.082531,140015.72,67.548996,TX1,"El Paso, TX",1,0.0,0,0,51.83196
160530,21340,143.11017,0.31975746,"[160530,300107]",2.0,25.08284,164990.62,73.63655,TX1,"El Paso, TX",1,0.0,0,0,143.11017
210957,17820,67.05241,0.30776227,"[210957,201277]",2.0,25.0851,98167.29,25.04594,CO1,"Colorado Springs, CO",1,4.37931034483,0,0,67.05241
149996,21340,112.75715,0.31961453,"[149996,301139]",2.0,25.08703,164577.16,72.876144,TX1,"El Paso, TX",1,0.0,0,0,112.75715
107408,29420,134.5805,0.31841302,"[107408,302846]",2.0,25.087296,159044.8,71.74138,AZ1,"Lake Havasu City-Kingman, AZ",1,0.360655737705,0,0,134.5805
109625,29420,97.841644,0.31404027,"[109625,304317]",2.0,25.08961,138987.2,49.652542,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,97.841644
158327,21340,130.8286,0.3104468,"[158327,300107]",2.0,25.092144,122537.46,42.435028,TX1,"El Paso, TX",1,4.0,0,0,130.8286
148894,21340,57.154213,0.31489334,"[148894,310484]",2.0,25.094303,143198.64,69.629196,TX1,"El Paso, TX",1,0.0,0,0,57.154213
104510,12540,38.697594,0.31708607,"[104510,303340]",2.0,25.095505,57727.19,12.363961,CA1,"Bakersfield, CA",1,1.72222222222,0,0,38.697594
107511,29420,18.419493,0.31412652,"[107511,304317]",2.0,25.097164,139822.25,49.8198,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,18.419493
160520,21340,144.0,0.31015286,"[160520,300107]",2.0,25.102264,121757.625,45.791626,TX1,"El Paso, TX",1,0.0,0,0,144.0
195798,39900,44.76794,0.31172597,"[195798,306662]",2.0,25.10264,108216.19,32.09188,NV1,"Reno, NV",1,0.0,0,0,44.76794
212898,29820,124.85537,0.3211389,"[212898,304978]",2.0,25.10299,172559.22,40.256096,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,124.85537
109385,29420,75.28993,0.31664693,"[109385,303516]",2.0,25.106161,151989.3,63.45584,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0645161290323,0,0,75.28993
109353,29420,137.02095,0.31664693,"[109353,303516]",2.0,25.106174,151990.14,65.516495,AZ1,"Lake Havasu City-Kingman, AZ",1,0.433333333333,0,0,137.02095
224947,10740,141.55206,0.31788123,"[224947,307273]",2.0,25.106886,157735.47,48.30635,NM1,"Albuquerque, NM",1,0.0,0,0,141.55206
112011,38060,22.080507,0.30248624,"[112011,304948]",2.0,25.10702,86600.516,30.528173,AZ2,"Phoenix-Mesa-Chandler, AZ",1,4.54545454545,0,0,22.080507
107359,29420,127.66367,0.30685565,"[107359,304317]",2.0,25.110767,107003.9,46.556343,AZ1,"Lake Havasu City-Kingman, AZ",1,0.241379310345,0,0,127.66367
104519,12540,23.208618,0.31708607,"[104519,303340]",2.0,25.112774,58735.0,12.917264,CA1,"Bakersfield, CA",1,0.0,0,0,23.208618
224976,10740,133.93196,0.31788123,"[224976,307273]",2.0,25.112925,158088.81,47.72792,NM1,"Albuquerque, NM",1,0.0,0,0,133.93196
106584,29420,134.27701,0.31571555,"[106584,304317]",2.0,25.114426,148165.7,52.484016,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,134.27701
104529,12540,137.95026,0.31708607,"[104529,304718]",2.0,25.114481,58834.645,13.545942,CA1,"Bakersfield, CA",1,0.193548387097,0,0,137.95026
224960,10740,127.68547,0.31788123,"[224960,307273]",2.0,25.11592,158263.95,47.374367,NM1,"Albuquerque, NM",1,0.0,0,0,127.68547
148902,21340,144.0,0.31435168,"[148902,310484]",2.0,25.116003,141952.36,68.93807,TX1,"El Paso, TX",1,0.0,0,0,144.0
107390,29420,101.78256,0.3153647,"[107390,302846]",2.0,25.116596,146669.84,67.86269,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,101.78256
109833,29420,125.11017,0.31524038,"[109833,304317]",2.0,25.11826,146191.7,54.688072,AZ1,"Lake Havasu City-Kingman, AZ",1,1.28571428571,0,0,125.11017
109156,29420,129.8461,0.31275743,"[109156,306016]",2.0,25.119484,134782.86,50.094933,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,129.8461
161666,21340,144.0,0.31809953,"[161666,300107]",2.0,25.11993,159507.86,67.048996,TX1,"El Paso, TX",1,0.0,0,0,144.0
107411,29420,133.31659,0.31435344,"[107411,304317]",2.0,25.12058,142225.39,64.75609,AZ1,"Lake Havasu City-Kingman, AZ",1,2.66666666667,0,0,133.31659
195826,39900,130.50836,0.31508362,"[195826,306662]",2.0,25.122988,124909.81,39.162952,NV1,"Reno, NV",1,1.47457627119,0,0,130.50836
148893,21340,138.06924,0.31359515,"[148893,310484]",2.0,25.123602,138893.75,67.31549,TX1,"El Paso, TX",1,0.0,0,0,138.06924
71558,40540,45.396748,0.2946193,"[71558,202320]",2.0,25.123812,30325.229,5.6997476,WY1,"Rock Springs, WY",1,0.631578947368,0,0,45.396748
160518,21340,150.82895,0.31015286,"[160518,300107]",2.0,25.125317,123073.67,45.584522,TX1,"El Paso, TX",1,0.577464788732,0,0,150.82895
116145,46060,79.56925,0.30605736,"[116145,306696]",2.0,25.128014,104285.9,36.72792,AZ2,"Tucson, AZ",1,0.03125,0,0,79.56925
104520,12540,62.50156,0.31708607,"[104520,303340]",2.0,25.129356,59702.812,13.399495,CA1,"Bakersfield, CA",1,0.0,0,0,62.50156
107406,29420,126.5478,0.31841302,"[107406,302846]",2.0,25.131056,161609.48,72.41295,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,126.5478
109921,29420,142.63983,0.31619123,"[109921,304317]",2.0,25.13106,151332.61,56.574112,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,142.63983
73953,40540,21.190678,0.29262167,"[73953,202320]",2.0,25.131733,21514.486,2.3535533,WY1,"Rock Springs, WY",1,5.04545454545,0,0,21.190678
160447,21340,139.0494,0.31975746,"[160447,300107]",2.0,25.132608,167919.72,75.29341,TX1,"El Paso, TX",1,0.0,0,0,139.0494
107370,29420,102.069244,0.31203642,"[107370,302846]",2.0,25.133528,132255.78,60.602287,AZ1,"Lake Havasu City-Kingman, AZ",1,0.452380952381,0,0,102.069244
104294,29820,101.1528,0.31687364,"[104294,301298]",2.0,25.133987,154659.78,43.95584,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,101.1528
108123,29420,109.33207,0.3107041,"[108123,306016]",2.0,25.13678,126278.51,40.79899,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,109.33207
116144,46060,127.18197,0.30605736,"[116144,306696]",2.0,25.137817,104838.08,37.970562,AZ2,"Tucson, AZ",1,0.0,0,0,127.18197
106557,29420,31.49699,0.31365028,"[106557,304317]",2.0,25.138027,139981.4,49.52691,AZ1,"Lake Havasu City-Kingman, AZ",1,0.933333333333,0,0,31.49699
106349,29420,99.053856,0.31734544,"[106349,303516]",2.0,25.138266,157092.39,58.79468,AZ1,"Lake Havasu City-Kingman, AZ",1,1.55555555556,0,0,99.053856
104507,12540,65.619865,0.31011498,"[104507,304718]",2.0,25.14037,28088.152,3.4142134,CA1,"Bakersfield, CA",1,5.8,0,0,65.619865
109622,29420,77.687325,0.31626004,"[109622,304317]",2.0,25.140596,152206.05,53.094925,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,77.687325
109941,29420,49.094887,0.31619123,"[109941,304317]",2.0,25.141296,151928.38,55.988327,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,49.094887
225021,10740,132.31078,0.31734994,"[225021,307273]",2.0,25.141706,157314.28,43.374367,NM1,"Albuquerque, NM",1,0.0,0,0,132.31078
104400,29820,97.2006,0.31040472,"[104400,306581]",2.0,25.141895,125185.6,27.331474,NV1,"Las Vegas-Henderson-Paradise, NV",1,1.32558139535,1,0,97.2006
109326,29420,127.61819,0.31664693,"[109326,303516]",2.0,25.145185,154263.73,67.173355,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0862068965517,0,0,127.61819
104454,29820,144.0,0.3141717,"[104454,301298]",2.0,25.145435,142822.31,38.048992,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,144.0
107595,29420,43.690678,0.32029474,"[107595,303516]",2.0,25.150187,171441.3,65.21625,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,43.690678
109322,29420,128.8788,0.3135738,"[109322,303516]",2.0,25.153053,140494.75,59.849243,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0526315789474,0,0,128.8788
109091,29420,54.18657,0.31197563,"[109091,306016]",2.0,25.153366,133113.77,48.259148,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,54.18657
161761,21340,76.494644,0.31809953,"[161761,300107]",2.0,25.154362,161523.86,68.08452,TX1,"El Paso, TX",1,0.0,0,0,76.494644
195797,39900,86.32976,0.31172597,"[195797,306662]",2.0,25.156353,111298.09,33.427666,NV1,"Reno, NV",1,1.02631578947,0,0,86.32976
195795,39900,84.64214,0.31315675,"[195795,306662]",2.0,25.157879,118010.9,35.67031,NV1,"Reno, NV",1,3.91666666667,0,0,84.64214
104200,29820,23.848795,0.31262723,"[104200,301298]",2.0,25.158537,136428.06,35.238327,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,23.848795
160364,21340,142.2006,0.31975746,"[160364,300107]",2.0,25.158602,169449.55,76.950264,TX1,"El Paso, TX",1,0.0,0,0,142.2006
148903,21340,144.0,0.31435168,"[148903,310484]",2.0,25.165436,144812.52,70.594925,TX1,"El Paso, TX",1,0.0,0,0,144.0
149998,21340,78.30241,0.31961453,"[149998,301139]",2.0,25.166187,169233.8,74.74747,TX1,"El Paso, TX",1,0.0,0,0,78.30241
149997,21340,36.19044,0.31961453,"[149997,301139]",2.0,25.166294,169240.06,75.37615,TX1,"El Paso, TX",1,0.0,0,0,36.19044
109898,29420,134.5494,0.31619123,"[109898,304317]",2.0,25.166843,153415.1,56.927666,AZ1,"Lake Havasu City-Kingman, AZ",1,0.2,0,0,134.5494
109796,29420,120.95521,0.31524038,"[109796,304317]",2.0,25.167624,149055.98,55.266506,AZ1,"Lake Havasu City-Kingman, AZ",1,0.425925925926,0,0,120.95521
100268,21340,24.75,0.31489334,"[100268,310484]",2.0,25.168484,147498.1,71.93986,TX1,"El Paso, TX",1,0.0,0,0,24.75
99057,29420,7.875,0.31379184,"[99057,303516]",2.0,25.16924,142439.28,53.43376,AZ1,"Lake Havasu City-Kingman, AZ",1,15.3571428571,0,0,7.875
107636,29420,142.94635,0.31004578,"[107636,303516]",2.0,25.170097,125134.0,44.99569,AZ1,"Lake Havasu City-Kingman, AZ",1,2.74603174603,0,0,142.94635
242008,33940,18.69712,0.29181048,"[242008,202207]",2.0,25.17154,29158.42,6.1390877,CO1,"Montrose, CO",1,25.3448275862,0,0,18.69712
158328,21340,37.186,0.31015286,"[158328,300107]",2.0,25.172594,125772.54,43.99569,TX1,"El Paso, TX",1,7.93103448276,0,0,37.186
