GEOID,county_name,score
54079,"Putnam, West Virginia",0.1400050874418736
37115,"Madison, North Carolina",0.13972416039524432
21133,"Letcher, Kentucky",0.13965933717275475
39105,"Meigs, Ohio",0.13949216382463506
36077,"Otsego, New York",0.13947979621312967
44005,"Newport, Rhode Island",0.1394147980465806
39073,"Hocking, Ohio",0.13930613045691714
30043,"Jefferson, Montana",0.13919225699328203
42123,"Warren, Pennsylvania",0.13878849056100964
51091,"Highland, Virginia",0.13842361637312908
56033,"Sheridan, Wyoming",0.13752533485100474
06015,"Del Norte, California",0.1374981844905494
54035,"Jackson, West Virginia",0.13741646872158422
51173,"Smyth, Virginia",0.13737779821872656
08047,"Gilpin, Colorado",0.13712147596367624
36111,"Ulster, New York",0.13703957291322003
42013,"Blair, Pennsylvania",0.13696191060302945
21025,"Breathitt, Kentucky",0.13655003273159916
21195,"Pike, Kentucky",0.1361904381077371
39013,"Belmont, Ohio",0.13614113726979243
54011,"Cabell, West Virginia",0.13591876078492096
54071,"Pendleton, West Virginia",0.13589744590675448
54095,"Tyler, West Virginia",0.13556656518351978
16055,"Kootenai, Idaho",0.13513947923127537
54005,"Boone, West Virginia",0.13510818879052852
41033,"Josephine, Oregon",0.13427415748932126
42117,"Tioga, Pennsylvania",0.13410105473769185
47163,"Sullivan, Tennessee",0.13390971350872435
53041,"Lewis, Washington",0.13354212983497193
30035,"Glacier, Montana",0.1334740708979169
36109,"Tompkins, New York",0.13342915260615604
42047,"Elk, Pennsylvania",0.13249951243647115
54001,"Barbour, West Virginia",0.13228171287531804
42051,"Fayette, Pennsylvania",0.13226622880371602
39111,"Monroe, Ohio",0.13212958093327637
05101,"Newton, Arkansas",0.13189386589269905
54085,"Ritchie, West Virginia",0.13142320327421364
33019,"Sullivan, New Hampshire",0.13139938770287907
41019,"Douglas, Oregon",0.1313806783123595
42125,"Washington, Pennsylvania",0.1313491156998717
53037,"Kittitas, Washington",0.13103635544328335
26089,"Leelanau, Michigan",0.13100817944819187
36025,"Delaware, New York",0.13097829998639496
30047,"Lake, Montana",0.1309445618472016
54103,"Wetzel, West Virginia",0.13087903714803634
50005,"Caledonia, Vermont",0.13022959562608238
53069,"Wahkiakum, Washington",0.1301334802173103
50009,"Essex, Vermont",0.1295267742930622
41007,"Clatsop, Oregon",0.1293132503918134
56001,"Albany, Wyoming",0.1287885218477562
16025,"Camas, Idaho",0.1280295468602386
39167,"Washington, Ohio",0.12784278177608618
54019,"Fayette, West Virginia",0.12776688551160362
08117,"Summit, Colorado",0.12748367640912958
37099,"Jackson, North Carolina",0.12744596627496718
37175,"Transylvania, North Carolina",0.12743497557833555
30093,"Silver Bow, Montana",0.1273966752244473
54105,"Wirt, West Virginia",0.12731397414393755
13111,"Fannin, Georgia",0.12710770253520307
27169,"Winona, Minnesota",0.12689227150350704
54039,"Kanawha, West Virginia",0.12675019146863464
08065,"Lake, Colorado",0.12667773715698882
16003,"Adams, Idaho",0.12656231124059805
47155,"Sevier, Tennessee",0.12571945066914605
54013,"Calhoun, West Virginia",0.12534937522720913
47171,"Unicoi, Tennessee",0.12528815726159037
54059,"Mingo, West Virginia",0.12487287553726563
53065,"Stevens, Washington",0.12449805121525574
54097,"Upshur, West Virginia",0.12403096202789152
49009,"Daggett, Utah",0.12237405903909776
54051,"Marshall, West Virginia",0.12233570132865612
37021,"Buncombe, North Carolina",0.12174022302333484
37113,"Macon, North Carolina",0.1217096823647227
42027,"Centre, Pennsylvania",0.12116615506637507
54007,"Braxton, West Virginia",0.12079076787181489
54049,"Marion, West Virginia",0.12077628699626623
25015,"Hampshire, Massachusetts",0.12075598498789678
41011,"Coos, Oregon",0.12069965293169108
47019,"Carter, Tennessee",0.1205696686169003
50017,"Orange, Vermont",0.12003952658636072
50021,"Rutland, Vermont",0.11906861493395415
54033,"Harrison, West Virginia",0.11883990384904813
30059,"Meagher, Montana",0.1188298838763711
42003,"Allegheny, Pennsylvania",0.11853787813119544
50015,"Lamoille, Vermont",0.11796809642375583
30023,"Deer Lodge, Montana",0.11796140782585537
37075,"Graham, North Carolina",0.11781400220902427
24001,"Allegany, Maryland",0.11774414449504102
54091,"Taylor, West Virginia",0.11769865667284278
08049,"Grand, Colorado",0.11703409092145467
54045,"Logan, West Virginia",0.11694511845807673
54107,"Wood, West Virginia",0.11690092966500168
21205,"Rowan, Kentucky",0.11644356189821001
42129,"Westmoreland, Pennsylvania",0.11644301029236204
27055,"Houston, Minnesota",0.11640323609897692
25001,"Barnstable, Massachusetts",0.1159238139306256
30057,"Madison, Montana",0.11540103027642848
25003,"Berkshire, Massachusetts",0.1153883056312899
41063,"Wallowa, Oregon",0.11453987647495396
54065,"Morgan, West Virginia",0.11443009801156695
54087,"Roane, West Virginia",0.11286319486713753
41003,"Benton, Oregon",0.1127817802006036
54041,"Lewis, West Virginia",0.1120362157312384
24023,"Garrett, Maryland",0.11143613716835211
53057,"Skagit, Washington",0.11113236429657573
42105,"Potter, Pennsylvania",0.11103893374471697
08097,"Pitkin, Colorado",0.10954487227780968
54015,"Clay, West Virginia",0.10853821878218833
41015,"Curry, Oregon",0.1083722752563898
08015,"Chaffee, Colorado",0.10833983728592322
33003,"Carroll, New Hampshire",0.10678475860544985
16015,"Boise, Idaho",0.10635690691266865
25011,"Franklin, Massachusetts",0.10592140831603511
42035,"Clinton, Pennsylvania",0.10581023454591876
08051,"Gunnison, Colorado",0.10549126631104691
54067,"Nicholas, West Virginia",0.10490684100405681
54101,"Webster, West Virginia",0.10426859745986572
37189,"Watauga, North Carolina",0.10415053476265357
54083,"Randolph, West Virginia",0.10380915538501717
37043,"Clay, North Carolina",0.10326502348309592
16017,"Bonner, Idaho",0.10248731000529974
41039,"Lane, Oregon",0.10213922402063554
50023,"Washington, Vermont",0.1019316878839442
30001,"Beaverhead, Montana",0.10185858310156275
16057,"Latah, Idaho",0.10078616902982351
30031,"Gallatin, Montana",0.10019014403221928
37087,"Haywood, North Carolina",0.10007760609066013
54029,"Hancock, West Virginia",0.09987955152319392
30077,"Powell, Montana",0.0995525651679568
33007,"Coos, New Hampshire",0.09935042790869239
41027,"Hood River, Oregon",0.09904141525665645
53051,"Pend Oreille, Washington",0.09770682018114701
16085,"Valley, Idaho",0.09747801186199184
36113,"Warren, New York",0.09654844314741834
50025,"Windham, Vermont",0.0964597106784778
42023,"Cameron, Pennsylvania",0.09465629583628159
16037,"Custer, Idaho",0.09408969201942367
44001,"Bristol, Rhode Island",0.09334082399837001
30067,"Park, Montana",0.09330836386751849
27031,"Cook, Minnesota",0.09324131581127543
41041,"Lincoln, Oregon",0.09317880041162273
56039,"Teton, Wyoming",0.09275401928364005
13241,"Rabun, Georgia",0.0926378840481661
50027,"Windsor, Vermont",0.09221868354638252
54009,"Brooke, West Virginia",0.09138926026132435
53019,"Ferry, Washington",0.09128657912436348
56029,"Park, Wyoming",0.09094835314354455
54093,"Tucker, West Virginia",0.09072083090161663
13281,"Towns, Georgia",0.0906011919756375
39009,"Athens, Ohio",0.09057894179893787
30049,"Lewis And Clark, Montana",0.0902722302128081
26083,"Keweenaw, Michigan",0.08989340251105676
30089,"Sanders, Montana",0.08824260439778552
50003,"Bennington, Vermont",0.08735998769832466
53047,"Okanogan, Washington",0.0865076941212918
41057,"Tillamook, Oregon",0.08319904342880996
53059,"Skamania, Washington",0.08246302448873767
54075,"Pocahontas, West Virginia",0.08193704026889978
08111,"San Juan, Colorado",0.08149503372026291
16059,"Lemhi, Idaho",0.08016103298700424
36031,"Essex, New York",0.0795075620660975
30081,"Ravalli, Montana",0.07932713686748544
16021,"Boundary, Idaho",0.07808618807889059
33009,"Grafton, New Hampshire",0.07722995632486888
53073,"Whatcom, Washington",0.0761279804319251
53007,"Chelan, Washington",0.07247766938931535
16049,"Idaho, Idaho",0.07213727227844374
08079,"Mineral, Colorado",0.07182615114068838
53009,"Clallam, Washington",0.07156202751322642
36041,"Hamilton, New York",0.06942583021141617
16035,"Clearwater, Idaho",0.0663274250434312
54069,"Ohio, West Virginia",0.06622351962846816
37173,"Swain, North Carolina",0.06305459539057492
30039,"Granite, Montana",0.06216158499624069
08019,"Clear Creek, Colorado",0.059648107189645375
30029,"Flathead, Montana",0.05855843223109319
54061,"Monongalia, West Virginia",0.05783539779165411
30063,"Missoula, Montana",0.056534410446199945
08053,"Hinsdale, Colorado",0.0509653200032244
30053,"Lincoln, Montana",0.05006520579815149
30061,"Mineral, Montana",0.04444056319400706
16079,"Shoshone, Idaho",0.03867320847346523
53031,"Jefferson, Washington",0.0067493994603739955
53055,"San Juan, Washington",0.0
