GEOID,county_name,score
54099,"Wayne, West Virginia",0.09987317886024807
30039,"Granite, Montana",0.09965924094961014
40021,"Cherokee, Oklahoma",0.09965347184317172
48427,"Starr, Texas",0.09965077752178716
27007,"Beltrami, Minnesota",0.09964065701503425
26143,"Roscommon, Michigan",0.09958128446017707
37121,"Mitchell, North Carolina",0.09955992130072908
37199,"Yancey, North Carolina",0.09951909354230126
08113,"San Miguel, Colorado",0.09943760470130095
29091,"Howell, Missouri",0.09940444259628871
23009,"Hancock, Maine",0.09930445093544156
54069,"Ohio, West Virginia",0.09929726456126502
37039,"Cherokee, North Carolina",0.09926027244032208
54093,"Tucker, West Virginia",0.09925281706863406
08009,"Baca, Colorado",0.09911690799408425
05049,"Fulton, Arkansas",0.09901614526967982
21001,"Adair, Kentucky",0.09900690146339718
49019,"Grand, Utah",0.09898196779106082
21203,"Rockcastle, Kentucky",0.09897313482657252
23013,"Knox, Maine",0.09889488944909842
29153,"Ozark, Missouri",0.09886382764087612
48045,"Briscoe, Texas",0.09873847632328896
08083,"Montezuma, Colorado",0.09870275300894676
35001,"Bernalillo, New Mexico",0.09851927574149925
08119,"Teller, Colorado",0.09848782024965091
40029,"Coal, Oklahoma",0.09847273610427217
37087,"Haywood, North Carolina",0.09818214361143048
29227,"Worth, Missouri",0.09817468319976155
47025,"Claiborne, Tennessee",0.09817343766529274
29039,"Cedar, Missouri",0.09815667292070854
20049,"Elk, Kansas",0.09810746575580288
50009,"Essex, Vermont",0.09810084540646703
08007,"Archuleta, Colorado",0.09805303666055981
05141,"Van Buren, Arkansas",0.09796455756179348
30047,"Lake, Montana",0.09785715408963974
23027,"Waldo, Maine",0.09781280001701942
26073,"Isabella, Michigan",0.09771190029158638
53039,"Klickitat, Washington",0.09761128112125352
08115,"Sedgwick, Colorado",0.09751462039141143
23029,"Washington, Maine",0.09745195424284978
31017,"Brown, Nebraska",0.09739508593473353
50015,"Lamoille, Vermont",0.09737747375057589
06091,"Sierra, California",0.09735507281800096
41025,"Harney, Oregon",0.09735121263176096
21071,"Floyd, Kentucky",0.09722955184200364
36077,"Otsego, New York",0.09716603967659451
37115,"Madison, North Carolina",0.0971254829175276
04005,"Coconino, Arizona",0.09711066092503445
08111,"San Juan, Colorado",0.09700508999879529
05021,"Clay, Arkansas",0.09681960449444894
33009,"Grafton, New Hampshire",0.09678132299420257
54087,"Roane, West Virginia",0.0966728674291953
21197,"Powell, Kentucky",0.09649570335880171
20161,"Riley, Kansas",0.09645106236790989
05137,"Stone, Arkansas",0.09641628138675788
20157,"Republic, Kansas",0.09622442339836791
35059,"Union, New Mexico",0.09621253297730033
30031,"Gallatin, Montana",0.09612204181606528
39001,"Adams, Ohio",0.09611321080619291
21207,"Russell, Kentucky",0.09593419475194095
51091,"Highland, Virginia",0.09590071175489923
29161,"Phelps, Missouri",0.09585687992084059
49017,"Garfield, Utah",0.0956696907338056
20171,"Scott, Kansas",0.0956337807878961
20037,"Crawford, Kansas",0.09559668908830705
21045,"Casey, Kentucky",0.09550937058260207
26053,"Gogebic, Michigan",0.09510044869245941
21135,"Lewis, Kentucky",0.09453804280447928
08055,"Huerfano, Colorado",0.09426634761194189
21193,"Perry, Kentucky",0.0941438624407255
21127,"Lawrence, Kentucky",0.09407219885590094
30049,"Lewis And Clark, Montana",0.09382697082181485
35003,"Catron, New Mexico",0.09371399424307263
04001,"Apache, Arizona",0.09350317969761042
08003,"Alamosa, Colorado",0.09334467012926424
19053,"Decatur, Iowa",0.0932547349113607
21095,"Harlan, Kentucky",0.09325061052148806
50017,"Orange, Vermont",0.09265228415854773
21087,"Green, Kentucky",0.09258091885782514
29085,"Hickory, Missouri",0.09255688439255633
29203,"Shannon, Missouri",0.09222911684649132
54067,"Nicholas, West Virginia",0.09213552664969538
35011,"De Baca, New Mexico",0.09206003596969105
30001,"Beaverhead, Montana",0.0920293930787408
17109,"Mcdonough, Illinois",0.09185345700170332
20105,"Lincoln, Kansas",0.09183234415884312
13111,"Fannin, Georgia",0.09157794775431131
21115,"Johnson, Kentucky",0.09117491008329251
21133,"Letcher, Kentucky",0.0911353283928369
48081,"Coke, Texas",0.09085790661420658
50003,"Bennington, Vermont",0.09080130463114906
54015,"Clay, West Virginia",0.09073115761178023
35037,"Quay, New Mexico",0.09066262079234838
53023,"Garfield, Washington",0.09042294601683264
04023,"Santa Cruz, Arizona",0.09036537298476571
08015,"Chaffee, Colorado",0.08993035716356207
20051,"Ellis, Kansas",0.08992284929920842
30079,"Prairie, Montana",0.08989086852956997
25011,"Franklin, Massachusetts",0.08977550392987364
50023,"Washington, Vermont",0.0895544056934119
31057,"Dundy, Nebraska",0.08931780131976942
21195,"Pike, Kentucky",0.08833715460928446
37099,"Jackson, North Carolina",0.08814949063904813
16025,"Camas, Idaho",0.08809920501117183
35027,"Lincoln, New Mexico",0.08783443742753902
41003,"Benton, Oregon",0.08776718445567325
46049,"Faulk, South Dakota",0.08755996900153028
26047,"Emmet, Michigan",0.08729930091339345
27031,"Cook, Minnesota",0.08715175513193388
37005,"Alleghany, North Carolina",0.08707975327846863
46075,"Jones, South Dakota",0.08651426697938441
31069,"Garden, Nebraska",0.0862069854829645
23015,"Lincoln, Maine",0.08581673677293764
35051,"Sierra, New Mexico",0.08578809951821338
49031,"Piute, Utah",0.0849888793511438
30035,"Glacier, Montana",0.08461755073833446
30063,"Missoula, Montana",0.08437354343779237
20045,"Douglas, Kansas",0.0840066244488365
50027,"Windsor, Vermont",0.08393165070791475
08051,"Gunnison, Colorado",0.08388174269482447
21053,"Clinton, Kentucky",0.08304298400847976
35013,"Dona Ana, New Mexico",0.08303681246796064
19101,"Jefferson, Iowa",0.08296892710730816
46071,"Jackson, South Dakota",0.08291021707942996
29001,"Adair, Missouri",0.08285706780466966
08027,"Custer, Colorado",0.08275552938231161
21171,"Monroe, Kentucky",0.08275322009506746
21189,"Owsley, Kentucky",0.08230774377171318
56019,"Johnson, Wyoming",0.08191430312240931
21235,"Whitley, Kentucky",0.08187073580663863
40119,"Payne, Oklahoma",0.08162235308827821
36109,"Tompkins, New York",0.08158258927163993
37043,"Clay, North Carolina",0.08056425098531897
08023,"Costilla, Colorado",0.08015588970778328
29149,"Oregon, Missouri",0.08001998930531887
21035,"Calloway, Kentucky",0.07996319488152033
08091,"Ouray, Colorado",0.07970406152316233
13241,"Rabun, Georgia",0.07913143662726523
26089,"Leelanau, Michigan",0.07912875470163197
48127,"Dimmit, Texas",0.0790389893657399
13281,"Towns, Georgia",0.0786398967101471
35028,"Los Alamos, New Mexico",0.07822770441360018
08109,"Saguache, Colorado",0.07786048384497804
08021,"Conejos, Colorado",0.07769675286320184
35053,"Socorro, New Mexico",0.07737259958718536
48377,"Presidio, Texas",0.07734838905691682
18105,"Monroe, Indiana",0.07730749543488734
35007,"Colfax, New Mexico",0.07676891807793071
32009,"Esmeralda, Nevada",0.07672977675405739
21237,"Wolfe, Kentucky",0.0762285468902675
26061,"Houghton, Michigan",0.07586770526956506
48047,"Brooks, Texas",0.07558913528223751
08057,"Jackson, Colorado",0.0749609741570105
35017,"Grant, New Mexico",0.07467762676383231
20101,"Lane, Kansas",0.07350920076054415
50025,"Windham, Vermont",0.07313563911625497
16057,"Latah, Idaho",0.07292555322547913
48263,"Kent, Texas",0.06931944860368797
21119,"Knott, Kentucky",0.0685923282940146
47067,"Hancock, Tennessee",0.06849499385332596
21121,"Knox, Kentucky",0.06848291359456897
21153,"Magoffin, Kentucky",0.06815042664419187
39009,"Athens, Ohio",0.06766347670379613
53031,"Jefferson, Washington",0.0668577304228996
35055,"Taos, New Mexico",0.06558888423055229
08079,"Mineral, Colorado",0.06471470494445787
53075,"Whitman, Washington",0.06422367610624978
46121,"Todd, South Dakota",0.06421950371820027
35049,"Santa Fe, New Mexico",0.06407428693248268
21205,"Rowan, Kentucky",0.06340825520449349
31045,"Dawes, Nebraska",0.061622008939469966
48327,"Menard, Texas",0.06100314402699721
35047,"San Miguel, New Mexico",0.060142861342036086
53055,"San Juan, Washington",0.059574043484298955
26083,"Keweenaw, Michigan",0.057905363351383805
37189,"Watauga, North Carolina",0.05765299763132477
08019,"Clear Creek, Colorado",0.057070382270886434
54061,"Monongalia, West Virginia",0.057054631472652675
21025,"Breathitt, Kentucky",0.0569846354897521
35033,"Mora, New Mexico",0.05514089825273756
46027,"Clay, South Dakota",0.047971571643407304
08053,"Hinsdale, Colorado",0.04288440831364402
48043,"Brewster, Texas",0.040696502933971576
35021,"Harding, New Mexico",0.037788357298654776
48243,"Jeff Davis, Texas",0.02768672307056914
56001,"Albany, Wyoming",0.0
