GEOID,county_name,score
,"Keokuk, Iowa",0.1771083887291661
06015,"Del Norte, California",0.17642455861657969
56033,"Sheridan, Wyoming",0.17638823646125346
54035,"Jackson, West Virginia",0.17632349420718677
51173,"Smyth, Virginia",0.1762474438380589
36111,"Ulster, New York",0.1757856319982193
42013,"Blair, Pennsylvania",0.17564092142934704
08047,"Gilpin, Colorado",0.17555587164469674
21025,"Breathitt, Kentucky",0.17527453271377547
21195,"Pike, Kentucky",0.1747296823428239
39013,"Belmont, Ohio",0.17461769936096902
54071,"Pendleton, West Virginia",0.17438802493028288
54011,"Cabell, West Virginia",0.17429454261808366
,"Mohave, Arizona",0.17404273114536717
54095,"Tyler, West Virginia",0.1734310253823257
54005,"Boone, West Virginia",0.17336732048426734
16055,"Kootenai, Idaho",0.17334415658139898
41033,"Josephine, Oregon",0.1722665231470108
42117,"Tioga, Pennsylvania",0.17203273886441386
47163,"Sullivan, Tennessee",0.17171009787493033
53041,"Lewis, Washington",0.1713000585358775
30035,"Glacier, Montana",0.17127689628656287
36109,"Tompkins, New York",0.1710787075547683
42047,"Elk, Pennsylvania",0.1699490533479353
54001,"Barbour, West Virginia",0.1697566028013616
42051,"Fayette, Pennsylvania",0.16970077957504934
39111,"Monroe, Ohio",0.16934062324604546
05101,"Newton, Arkansas",0.16930714025219468
33019,"Sullivan, New Hampshire",0.16856995191113908
41019,"Douglas, Oregon",0.16855426641656462
54085,"Ritchie, West Virginia",0.16842612289752332
42125,"Washington, Pennsylvania",0.16838521038281906
53037,"Kittitas, Washington",0.16808070998025842
26089,"Leelanau, Michigan",0.1680767054352511
30047,"Lake, Montana",0.1680241061526762
36025,"Delaware, New York",0.1679888463527243
51640,"Galax City, Virginia",0.16794870627259495
54103,"Wetzel, West Virginia",0.16778730068656786
50005,"Caledonia, Vermont",0.16706239552638916
53069,"Wahkiakum, Washington",0.16701968517939053
,"Hamilton, Kansas",0.16672014061532983
50009,"Essex, Vermont",0.16623098671706166
41007,"Clatsop, Oregon",0.1658441620967216
56001,"Albany, Wyoming",0.16520210742297328
16025,"Camas, Idaho",0.16410602345426878
54019,"Fayette, West Virginia",0.16396337448523032
39167,"Washington, Ohio",0.1639010223457752
37099,"Jackson, North Carolina",0.16349444224622978
54105,"Wirt, West Virginia",0.16342266183648219
37175,"Transylvania, North Carolina",0.16341843600068648
30093,"Silver Bow, Montana",0.16340195437369245
08117,"Summit, Colorado",0.16328565581926557
13111,"Fannin, Georgia",0.16308281102159403
27169,"Winona, Minnesota",0.16274063096474806
54039,"Kanawha, West Virginia",0.16249751274090776
08065,"Lake, Colorado",0.16248385607672042
16003,"Adams, Idaho",0.16240271369178982
47155,"Sevier, Tennessee",0.1612232345012636
54013,"Calhoun, West Virginia",0.16089106895885577
47171,"Unicoi, Tennessee",0.16074990542759673
54059,"Mingo, West Virginia",0.16027979932093342
53065,"Stevens, Washington",0.15977898844209215
54097,"Upshur, West Virginia",0.15915097984428794
49009,"Daggett, Utah",0.1567480508788076
54051,"Marshall, West Virginia",0.15672614029490667
37113,"Macon, North Carolina",0.15612227110491722
37021,"Buncombe, North Carolina",0.15610040776712655
51520,"Bristol City, Virginia",0.15607311105508412
42027,"Centre, Pennsylvania",0.15535901661627827
54007,"Braxton, West Virginia",0.15501966918745205
54049,"Marion, West Virginia",0.15494758906846812
25015,"Hampshire, Massachusetts",0.1548745065062225
41011,"Coos, Oregon",0.1548461632491378
47019,"Carter, Tennessee",0.1547608917651299
50017,"Orange, Vermont",0.1540438436182592
50021,"Rutland, Vermont",0.15272534075421657
30059,"Meagher, Montana",0.15246084698798573
54033,"Harrison, West Virginia",0.1523229621359602
42003,"Allegheny, Pennsylvania",0.1518644576475987
30023,"Deer Lodge, Montana",0.1513680417244611
50015,"Lamoille, Vermont",0.15130312196065326
37075,"Graham, North Carolina",0.15118189627932707
24001,"Allegany, Maryland",0.15103228343315478
54091,"Taylor, West Virginia",0.15101789453500536
51530,"Buena Vista City, Virginia",0.15100457488737593
08049,"Grand, Colorado",0.1500233657067933
54045,"Logan, West Virginia",0.15002296453774477
54107,"Wood, West Virginia",0.14994639246827682
21205,"Rowan, Kentucky",0.1494190313497154
42129,"Westmoreland, Pennsylvania",0.14936666279989647
27055,"Houston, Minnesota",0.14936301824639361
25001,"Barnstable, Massachusetts",0.14862394915102262
25003,"Berkshire, Massachusetts",0.14795606551140222
30057,"Madison, Montana",0.1479445927587339
41063,"Wallowa, Oregon",0.146917317901111
54065,"Morgan, West Virginia",0.14688589243498285
51750,"Radford, Virginia",0.14570025894510288
54087,"Roane, West Virginia",0.14487003987978547
41003,"Benton, Oregon",0.144638800818019
54041,"Lewis, West Virginia",0.14375838918344958
24023,"Garrett, Maryland",0.14292158961242224
53057,"Skagit, Washington",0.1425097815520789
42105,"Potter, Pennsylvania",0.14237818025723162
08097,"Pitkin, Colorado",0.1400323509037025
54015,"Clay, West Virginia",0.13934620370710923
41015,"Curry, Oregon",0.13906947867260605
08015,"Chaffee, Colorado",0.13896485737269285
51678,"Lexington City, Virginia",0.1383012262179612
33003,"Carroll, New Hampshire",0.13696657089004083
16015,"Boise, Idaho",0.13652304791964268
25011,"Franklin, Massachusetts",0.13587604608413772
42035,"Clinton, Pennsylvania",0.13572339654280485
08051,"Gunnison, Colorado",0.1352266808663281
54067,"Nicholas, West Virginia",0.13464499445495062
54101,"Webster, West Virginia",0.13386413853909018
37189,"Watauga, North Carolina",0.13359868513109063
54083,"Randolph, West Virginia",0.13320720341153566
37043,"Clay, North Carolina",0.13257193380150847
16017,"Bonner, Idaho",0.13150255466927455
41039,"Lane, Oregon",0.13100279646548885
30001,"Beaverhead, Montana",0.1306707936935697
50023,"Washington, Vermont",0.13065693795608796
16057,"Latah, Idaho",0.12930747280050514
30031,"Gallatin, Montana",0.1284317824277421
37087,"Haywood, North Carolina",0.12842691882489937
54029,"Hancock, West Virginia",0.12815785490543968
30077,"Powell, Montana",0.12775736336844296
33007,"Coos, New Hampshire",0.12744714514480712
41027,"Hood River, Oregon",0.12698521967939863
53051,"Pend Oreille, Washington",0.12536952628263084
16085,"Valley, Idaho",0.12502380860785633
36113,"Warren, New York",0.12371456332010458
50025,"Windham, Vermont",0.12369567990554314
42023,"Cameron, Pennsylvania",0.12141919568585703
16037,"Custer, Idaho",0.12071138455412235
44001,"Bristol, Rhode Island",0.11975711584297177
30067,"Park, Montana",0.11970985194550941
27031,"Cook, Minnesota",0.11959491312760798
41041,"Lincoln, Oregon",0.11953860290646007
13241,"Rabun, Georgia",0.1188652143774527
56039,"Teton, Wyoming",0.11846361895355827
50027,"Windsor, Vermont",0.11826967822584628
54009,"Brooke, West Virginia",0.11721671067903176
53019,"Ferry, Washington",0.11717615179392087
56029,"Park, Wyoming",0.11664670414646093
54093,"Tucker, West Virginia",0.11635868289589353
13281,"Towns, Georgia",0.11627647686320661
39009,"Athens, Ohio",0.11622688782324986
30049,"Lewis And Clark, Montana",0.11575392491256313
26083,"Keweenaw, Michigan",0.11539400636835831
30089,"Sanders, Montana",0.11325555060576085
50003,"Bennington, Vermont",0.11204507288437554
53047,"Okanogan, Washington",0.11100487769690012
41057,"Tillamook, Oregon",0.10671813367651378
53059,"Skamania, Washington",0.10586732345513614
54075,"Pocahontas, West Virginia",0.10513968019501295
08111,"San Juan, Colorado",0.10451655633653326
16059,"Lemhi, Idaho",0.1028725860429918
36031,"Essex, New York",0.10197483375283595
30081,"Ravalli, Montana",0.10182874773255075
16021,"Boundary, Idaho",0.10023246903162543
33009,"Grafton, New Hampshire",0.09889937050016784
53073,"Whatcom, Washington",0.09756618575926304
53007,"Chelan, Washington",0.09289235488128397
16049,"Idaho, Idaho",0.09260093075917883
08079,"Mineral, Colorado",0.09204128898260584
53009,"Clallam, Washington",0.09183591621496913
51720,"Norton City, Virginia",0.08977782278402452
36041,"Hamilton, New York",0.08905492493456717
16035,"Clearwater, Idaho",0.0851015866463074
54069,"Ohio, West Virginia",0.08476223316749222
37173,"Swain, North Carolina",0.08085515223623778
30039,"Granite, Montana",0.07979357568394817
08019,"Clear Creek, Colorado",0.07649228017850902
30029,"Flathead, Montana",0.07511702441355293
54061,"Monongalia, West Virginia",0.07408236323663007
30063,"Missoula, Montana",0.07247934900241869
08053,"Hinsdale, Colorado",0.06535268112270645
30053,"Lincoln, Montana",0.06430041434177494
30061,"Mineral, Montana",0.05710642266220214
16079,"Shoshone, Idaho",0.04960179048973419
53031,"Jefferson, Washington",0.008713777945330887
53055,"San Juan, Washington",0.0
