GEOID,county_name,score
30039,"Granite, Montana",0.15883875114147075
26143,"Roscommon, Michigan",0.15875865313647317
27007,"Beltrami, Minnesota",0.15874989061779365
37199,"Yancey, North Carolina",0.1586849069842525
37121,"Mitchell, North Carolina",0.15865266253711915
29091,"Howell, Missouri",0.15843693589686308
37039,"Cherokee, North Carolina",0.15823677147150558
23009,"Hancock, Maine",0.15816879897786673
54093,"Tucker, West Virginia",0.15809224071179076
08113,"San Miguel, Colorado",0.158032914889652
08009,"Baca, Colorado",0.15793598288020547
05049,"Fulton, Arkansas",0.15792824338426162
54069,"Ohio, West Virginia",0.15788540356573083
21001,"Adair, Kentucky",0.1578824103103784
21203,"Rockcastle, Kentucky",0.15782645019941619
29153,"Ozark, Missouri",0.15768449770463056
23013,"Knox, Maine",0.15750663964119804
49019,"Grand, Utah",0.15750001180193185
08083,"Montezuma, Colorado",0.15718235216062612
48045,"Briscoe, Texas",0.15706669955912939
08119,"Teller, Colorado",0.15690330207228703
40029,"Coal, Oklahoma",0.15683235871988882
35001,"Bernalillo, New Mexico",0.15682790680197245
51720,"Norton City, Virginia",0.15654688558897845
29227,"Worth, Missouri",0.15653383690962624
29039,"Cedar, Missouri",0.15652773407687712
47025,"Claiborne, Tennessee",0.15652723355140877
37087,"Haywood, North Carolina",0.1564924589680347
50009,"Essex, Vermont",0.15641649176347316
20049,"Elk, Kansas",0.15636713560293494
08007,"Archuleta, Colorado",0.15622795299962877
05141,"Van Buren, Arkansas",0.15619842809656315
30047,"Lake, Montana",0.1559887792902315
23027,"Waldo, Maine",0.15586030681845237
26073,"Isabella, Michigan",0.1556898162668154
08115,"Sedgwick, Colorado",0.155398039912837
23029,"Washington, Maine",0.1552991422986398
53039,"Klickitat, Washington",0.15528990280749927
06091,"Sierra, California",0.15519856538330087
50015,"Lamoille, Vermont",0.15510246592531618
41025,"Harney, Oregon",0.1550929616684
31017,"Brown, Nebraska",0.15498423062608144
21071,"Floyd, Kentucky",0.15497297178598707
37115,"Madison, North Carolina",0.1548919784246185
36077,"Otsego, New York",0.1547849644147296
04005,"Coconino, Arizona",0.15463178300991734
08111,"San Juan, Colorado",0.15449621593005958
05021,"Clay, Arkansas",0.1543532126147042
54087,"Roane, West Virginia",0.1541584133634965
33009,"Grafton, New Hampshire",0.15390985421258624
21197,"Powell, Kentucky",0.15390070514792342
05137,"Stone, Arkansas",0.1537567813334435
20161,"Riley, Kansas",0.1536718164637725
35059,"Union, New Mexico",0.15328653748751545
20157,"Republic, Kansas",0.15326030050089792
39001,"Adams, Ohio",0.15321469416020633
30031,"Gallatin, Montana",0.1529923977739002
21207,"Russell, Kentucky",0.1528850384301384
51091,"Highland, Virginia",0.15286705997148506
29161,"Phelps, Missouri",0.1527628034347281
21045,"Casey, Kentucky",0.1522995330532644
49017,"Garfield, Utah",0.1522957011334628
20037,"Crawford, Kansas",0.1522817402050961
20171,"Scott, Kansas",0.15220182791033543
26053,"Gogebic, Michigan",0.15156665307393485
21135,"Lewis, Kentucky",0.15079768641272553
08055,"Huerfano, Colorado",0.15022301907580937
21193,"Perry, Kentucky",0.15004065778275222
21127,"Lawrence, Kentucky",0.15001100192741576
35003,"Catron, New Mexico",0.1494236604605335
30049,"Lewis And Clark, Montana",0.14940214178432742
04001,"Apache, Arizona",0.14900083564025932
21095,"Harlan, Kentucky",0.14871761497821767
08003,"Alamosa, Colorado",0.14870356089333284
19053,"Decatur, Iowa",0.14864833225407653
50017,"Orange, Vermont",0.14770593832791593
21087,"Green, Kentucky",0.14768014979475189
29085,"Hickory, Missouri",0.1476250433349933
29203,"Shannon, Missouri",0.14709586346753908
54067,"Nicholas, West Virginia",0.1468974673990739
35011,"De Baca, New Mexico",0.14663603059329458
30001,"Beaverhead, Montana",0.14662726803906403
17109,"Mcdonough, Illinois",0.14634596707113368
20105,"Lincoln, Kansas",0.14628613271702598
13111,"Fannin, Georgia",0.14595330532631615
21115,"Johnson, Kentucky",0.1454118191313753
21133,"Letcher, Kentucky",0.14536384409605557
54015,"Clay, West Virginia",0.1447286047514721
48081,"Coke, Texas",0.14465346269653045
50003,"Bennington, Vermont",0.14462283032516732
35037,"Quay, New Mexico",0.14448835057935658
04023,"Santa Cruz, Arizona",0.1439625406368248
53023,"Garfield, Washington",0.14385860241742093
30079,"Prairie, Montana",0.1433217046526646
08015,"Chaffee, Colorado",0.14325441606911737
20051,"Ellis, Kansas",0.14313643338691232
25011,"Franklin, Massachusetts",0.14302792174948695
50023,"Washington, Vermont",0.14251603573198626
31057,"Dundy, Nebraska",0.14182658462941977
21195,"Pike, Kentucky",0.14078695281446427
37099,"Jackson, North Carolina",0.14045658300440192
16025,"Camas, Idaho",0.14016247914173338
35027,"Lincoln, New Mexico",0.14000308742429116
41003,"Benton, Oregon",0.13977216803629067
46049,"Faulk, South Dakota",0.1392665934058039
26047,"Emmet, Michigan",0.13898014118890628
37005,"Alleghany, North Carolina",0.1388303617790963
27031,"Cook, Minnesota",0.13881920161829617
46075,"Jones, South Dakota",0.13758787061927003
31069,"Garden, Nebraska",0.13734645816393504
35051,"Sierra, New Mexico",0.13677250617652428
23015,"Lincoln, Maine",0.13676010248598555
49031,"Piute, Utah",0.13541616698598252
30035,"Glacier, Montana",0.13490968059638644
30063,"Missoula, Montana",0.13433466555960108
20045,"Douglas, Kansas",0.13381860460376582
50027,"Windsor, Vermont",0.13366776594495608
08051,"Gunnison, Colorado",0.1334856260645118
35013,"Dona Ana, New Mexico",0.13233079263396008
21053,"Clinton, Kentucky",0.13232611805179864
46071,"Jackson, South Dakota",0.1322060446755812
19101,"Jefferson, Iowa",0.13214253021255104
29001,"Adair, Missouri",0.13206688016962476
21171,"Monroe, Kentucky",0.13193766704485818
08027,"Custer, Colorado",0.13193030364492844
21189,"Owsley, Kentucky",0.13132770412411926
21235,"Whitley, Kentucky",0.13051615799278443
56019,"Johnson, Wyoming",0.13046857490834457
40119,"Payne, Oklahoma",0.1300437303825394
36109,"Tompkins, New York",0.12985480071200553
37043,"Clay, North Carolina",0.1285138478450966
08023,"Costilla, Colorado",0.12783469137467346
29149,"Oregon, Missouri",0.12761623453987744
21035,"Calloway, Kentucky",0.1274156898705743
08091,"Ouray, Colorado",0.12689928677752024
13241,"Rabun, Georgia",0.12611086422427698
26089,"Leelanau, Michigan",0.1261065193724537
13281,"Towns, Georgia",0.12536436455203298
48127,"Dimmit, Texas",0.12420610687418064
08109,"Saguache, Colorado",0.124125322239156
35028,"Los Alamos, New Mexico",0.12397628753111634
08021,"Conejos, Colorado",0.12388699396120013
35053,"Socorro, New Mexico",0.12334552896580186
48377,"Presidio, Texas",0.12323464124693918
18105,"Monroe, Indiana",0.1230991958850851
35007,"Colfax, New Mexico",0.12233556934077076
32009,"Esmeralda, Nevada",0.1221412080221655
21237,"Wolfe, Kentucky",0.12161267725247983
26061,"Houghton, Michigan",0.12093979609695404
48047,"Brooks, Texas",0.12043089577973726
08057,"Jackson, Colorado",0.11912110479915404
35017,"Grant, New Mexico",0.11897007568111741
20101,"Lane, Kansas",0.11690060958449262
50025,"Windham, Vermont",0.1164474377097044
16057,"Latah, Idaho",0.11621111308686148
21119,"Knott, Kentucky",0.10946884681184671
48263,"Kent, Texas",0.10933600945317591
47067,"Hancock, Tennessee",0.1093274923621324
21121,"Knox, Kentucky",0.1092494983037836
21153,"Magoffin, Kentucky",0.10877508476296108
39009,"Athens, Ohio",0.10784449570805707
53031,"Jefferson, Washington",0.10656371713272676
35055,"Taos, New Mexico",0.10457669567015748
08079,"Mineral, Colorado",0.10293667127808832
46121,"Todd, South Dakota",0.10241536326615619
53075,"Whitman, Washington",0.1022169679771755
35049,"Santa Fe, New Mexico",0.10203548150206063
21205,"Rowan, Kentucky",0.10109608374220376
31045,"Dawes, Nebraska",0.09821700215295306
48327,"Menard, Texas",0.09730237116087166
35047,"San Miguel, New Mexico",0.09593680154320301
53055,"San Juan, Washington",0.09487008391232751
26083,"Keweenaw, Michigan",0.09237093024973143
37189,"Watauga, North Carolina",0.09184271890476582
21025,"Breathitt, Kentucky",0.09096882203863843
08019,"Clear Creek, Colorado",0.09086740316368161
54061,"Monongalia, West Virginia",0.090709367949372
51678,"Lexington City, Virginia",0.09002497365784097
35033,"Mora, New Mexico",0.0879614134884959
46027,"Clay, South Dakota",0.07643120723259667
08053,"Hinsdale, Colorado",0.06826162354671551
48043,"Brewster, Texas",0.06482095064688748
35021,"Harding, New Mexico",0.06002901966674352
48243,"Jeff Davis, Texas",0.044142130277435875
56001,"Albany, Wyoming",0.0
