GEOID,county_name,full_score,cost_modifier_full
25027,"Worcester, Massachusetts",0.18464937938651793,0.7887270688328105
26001,"Alcona, Michigan",0.187380912255448,0.7929982311908262
26003,"Alger, Michigan",0.21311971248004055,0.8332447154671905
26005,"Allegan, Michigan",0.24493142859536757,0.882987116871603
26007,"Alpena, Michigan",0.22109373088660977,0.8457132922314171
26009,"Antrim, Michigan",0.1921794920432501,0.8005015322108222
26011,"Arenac, Michigan",0.23980747408492883,0.8749750435489259
26013,"Baraga, Michigan",0.23220426754908405,0.8630862869004146
26015,"Barry, Michigan",0.2424929532003047,0.8791741939385469
26017,"Bay, Michigan",0.23454009565192188,0.8667387053578737
26019,"Benzie, Michigan",0.18939261938556137,0.7961438377721073
26021,"Berrien, Michigan",0.26895766082154865,0.9205557435781176
26023,"Branch, Michigan",0.2761058630130596,0.9317330325191165
26025,"Calhoun, Michigan",0.2910075345777014,0.9550340366484724
26027,"Cass, Michigan",0.262656318132622,0.9107026468044943
26029,"Charlevoix, Michigan",0.180737680390365,0.7826105392833052
26031,"Cheboygan, Michigan",0.19411059278011605,0.8035210985761608
26033,"Chippewa, Michigan",0.2263956318946047,0.8540036116593299
26035,"Clare, Michigan",0.2210206891252685,0.8455990804548895
26037,"Clinton, Michigan",0.26687827360849,0.9173043090106712
26039,"Crawford, Michigan",0.1889058291380742,0.795382668025638
26041,"Delta, Michigan",0.20193078684426435,0.8157491478517499
26043,"Dickinson, Michigan",0.1841427654157548,0.7879349017142739
26045,"Eaton, Michigan",0.2900299006714954,0.9535053590375959
26047,"Emmet, Michigan",0.163164851593303,0.7551327791817892
26049,"Genesee, Michigan",0.2771064096718296,0.9332975376638233
26051,"Gladwin, Michigan",0.21862583272287167,0.8418543623754849
26053,"Gogebic, Michigan",0.15539177698506493,0.742978408260469
26055,"Grand Traverse, Michigan",0.17339714083197258,0.7711325019490476
26057,"Gratiot, Michigan",0.27834153969812214,0.935228849175964
26059,"Hillsdale, Michigan",0.23924776543841225,0.8740998549214524
26061,"Houghton, Michigan",0.15548426175841498,0.7431230221097533
26063,"Huron, Michigan",0.2508318987962707,0.8922133892344036
26065,"Ingham, Michigan",0.2647155841475882,0.9139226188532692
26067,"Ionia, Michigan",0.2844737090984229,0.9448174180756674
26069,"Iosco, Michigan",0.19095613950633242,0.7985886365742002
26071,"Iron, Michigan",0.18142093460470396,0.7836789099825686
26073,"Isabella, Michigan",0.21888503478257185,0.8422596637698427
26075,"Jackson, Michigan",0.26007702524386367,0.9066695345465124
26077,"Kalamazoo, Michigan",0.237761031371817,0.8717751226607314
26079,"Kalkaska, Michigan",0.20097935695645397,0.8142614441637109
26081,"Kent, Michigan",0.23640055117310044,0.8696478073061628
26083,"Keweenaw, Michigan",0.08989340251105676,0.6405618513349874
26085,"Lake, Michigan",0.21078096324487247,0.8295877293801072
26087,"Lapeer, Michigan",0.25744183025455736,0.9025490109487988
26089,"Leelanau, Michigan",0.13100817944819187,0.704850987156695
26091,"Lenawee, Michigan",0.2535658956684175,0.8964884044319399
26093,"Livingston, Michigan",0.2195170277241466,0.8432478797614164
26095,"Luce, Michigan",0.17476117460943885,0.7732653738583128
26097,"Mackinac, Michigan",0.17787701811518883,0.7781374636825293
26099,"Macomb, Michigan",0.28182888548346474,0.9406818386739724
26101,"Manistee, Michigan",0.2090887856765009,0.8269417553135611
26103,"Marquette, Michigan",0.19308779178461272,0.8019217954297755
26105,"Mason, Michigan",0.2032052571325505,0.8177419737787794
26107,"Mecosta, Michigan",0.22151968986907172,0.8463793431483378
26109,"Menominee, Michigan",0.23669707050431463,0.8701114598656146
26111,"Midland, Michigan",0.21990845368763737,0.8438599331107384
26113,"Missaukee, Michigan",0.2228965735841522,0.8485323078671992
26115,"Monroe, Michigan",0.24648051061396753,0.8854093395300164
26117,"Montcalm, Michigan",0.26498962016788086,0.9143511153754702
26119,"Montmorency, Michigan",0.1905769750375685,0.7979957559155406
26121,"Muskegon, Michigan",0.27780938243002895,0.9343967412713228
26123,"Newaygo, Michigan",0.2234163958703396,0.8493451281729241
26125,"Oakland, Michigan",0.24767651675894836,0.8872794749709999
26127,"Oceana, Michigan",0.21464886359896188,0.8356357731671158
26129,"Ogemaw, Michigan",0.20450283667311359,0.8197709344964863
26131,"Ontonagon, Michigan",0.17227592802071023,0.7693793171313724
26133,"Osceola, Michigan",0.2375913898153119,0.8715098625795727
26135,"Oscoda, Michigan",0.16416994272701807,0.7567043902963869
26137,"Otsego, Michigan",0.19888539113217218,0.8109872137455549
26139,"Ottawa, Michigan",0.22760484219911226,0.855894393789131
26141,"Presque Isle, Michigan",0.23019233003995926,0.859940320086909
26143,"Roscommon, Michigan",0.1718403637482853,0.7686982468993285
26145,"Saginaw, Michigan",0.310526242686413,0.9855544716391301
26147,"St Clair, Michigan",0.24973283987884995,0.8904948453608431
26149,"St Joseph, Michigan",0.25957646860879086,0.9058868389831178
26151,"Sanilac, Michigan",0.2549648450366729,0.8986758721173655
26153,"Schoolcraft, Michigan",0.1697152059561641,0.7653752431493838
26155,"Shiawassee, Michigan",0.24786954944298978,0.8875813105971871
26157,"Tuscola, Michigan",0.25682778921318017,0.9015888654524591
26159,"Van Buren, Michigan",0.2555669843480256,0.8996174074692497
26161,"Washtenaw, Michigan",0.2319348335343881,0.8626649863059286
26163,"Wayne, Michigan",0.35199905093012196,1.0236936144931152
26165,"Wexford, Michigan",0.18220989432207443,0.7849125671298625
27001,"Aitkin, Minnesota",0.2149617515294276,0.8361250204927048
27003,"Anoka, Minnesota",0.2872561333897798,0.9491681568247593
27005,"Becker, Minnesota",0.24242274793764274,0.8790644174542047
27007,"Beltrami, Minnesota",0.18968272409584513,0.7965974601072222
27009,"Benton, Minnesota",0.2919089402609964,0.9564435199710359
27011,"Big Stone, Minnesota",0.23172212067925618,0.8623323777731009
27013,"Blue Earth, Minnesota",0.2678949485150901,0.9188940330959283
27015,"Brown, Minnesota",0.26209659204158636,0.9098274308998923
27017,"Carlton, Minnesota",0.25214033643400435,0.8942593282196768
27019,"Carver, Minnesota",0.2796413461321002,0.9372612919763643
27021,"Cass, Minnesota",0.22791340304933957,0.856376875074141
27023,"Chippewa, Minnesota",0.2583377858077356,0.9039499721734349
27025,"Chisago, Minnesota",0.2913837763710282,0.9556223472646281
27027,"Clay, Minnesota",0.26826916866520295,0.9194791825689416
27029,"Clearwater, Minnesota",0.24771448361589452,0.8873388418605896
27031,"Cook, Minnesota",0.09324131581127543,0.6457968171772235
27033,"Cottonwood, Minnesota",0.2746080556803866,0.9293909855418898
27035,"Crow Wing, Minnesota",0.2343455753003711,0.8664345435398475
27037,"Dakota, Minnesota",0.2845614223942942,0.944954571002467
27039,"Dodge, Minnesota",0.2963934881902344,0.9634557849618582
27041,"Douglas, Minnesota",0.24832545506548165,0.8882941875886171
27043,"Faribault, Minnesota",0.26315115363309083,0.911476396513697
27045,"Fillmore, Minnesota",0.18629220184768644,0.7912958687681355
27047,"Freeborn, Minnesota",0.2940706395435116,0.9598236618356458
27049,"Goodhue, Minnesota",0.2130324709474705,0.8331083002132473
27051,"Grant, Minnesota",0.26041665905126743,0.9072006030722449
27053,"Hennepin, Minnesota",0.2504274924078782,0.8915810390389913
27055,"Houston, Minnesota",0.11640323609897692,0.6820139622086654
27057,"Hubbard, Minnesota",0.21464867544891575,0.8356354789662281
27059,"Isanti, Minnesota",0.29693804143823505,0.9643072758449632
27061,"Itasca, Minnesota",0.2054495171295027,0.8212512117343664
27063,"Jackson, Minnesota",0.2832713846131853,0.9429374029596571
27065,"Kanabec, Minnesota",0.2638009287930219,0.9124924176774322
27067,"Kandiyohi, Minnesota",0.2852298957296339,0.9459998295749398
27069,"Kittson, Minnesota",0.24260847395599527,0.879354828009946
27071,"Koochiching, Minnesota",0.1949653478341476,0.8048576366254112
27073,"Lac Qui Parle, Minnesota",0.25830359431358696,0.9038965086312484
27075,"Lake, Minnesota",0.1640111631063584,0.7564561144851398
27077,"Lake Of The Woods, Minnesota",0.21382721297805962,0.834350998876696
27079,"Le Sueur, Minnesota",0.28090917502564605,0.9392437330841072
27081,"Lincoln, Minnesota",0.24933979071524803,0.8898802538940804
27083,"Lyon, Minnesota",0.29983808198159234,0.9688419252890166
27085,"Mcleod, Minnesota",0.2729182711297769,0.9267487533184322
27087,"Mahnomen, Minnesota",0.23931261015466068,0.8742012493854571
27089,"Marshall, Minnesota",0.2620187520397381,0.9097057163528613
27091,"Martin, Minnesota",0.25602019001155046,0.9003260626688648
27093,"Meeker, Minnesota",0.2695841983317421,0.9215354291824396
27095,"Mille Lacs, Minnesota",0.25235942471382355,0.8946019056876215
27097,"Morrison, Minnesota",0.2643821529988888,0.9134012491170621
27099,"Mower, Minnesota",0.30100831105426923,0.970671754401573
27101,"Murray, Minnesota",0.2846898995263987,0.9451554643165297
27103,"Nicollet, Minnesota",0.27455922277363987,0.9293146279496011
27105,"Nobles, Minnesota",0.3232752702276257,1.0025804970136791
27107,"Norman, Minnesota",0.2681321638126697,0.9192649548817475
27109,"Olmsted, Minnesota",0.24747578983240331,0.8869656082397402
27111,"Otter Tail, Minnesota",0.24313297385682162,0.8801749624694921
27113,"Pennington, Minnesota",0.28367873739283467,0.9435743602808235
27115,"Pine, Minnesota",0.2582363374003157,0.9037913423344969
27117,"Pipestone, Minnesota",0.25972029407633795,0.9061117317274442
27119,"Polk, Minnesota",0.2652490496272309,0.9147567723433727
27121,"Pope, Minnesota",0.24488582761994948,0.8829158128899047
27123,"Ramsey, Minnesota",0.26201272846659784,0.9096962975905428
27125,"Red Lake, Minnesota",0.28385145459181305,0.9438444295914473
27127,"Redwood, Minnesota",0.28175551827265244,0.9405671180082618
27129,"Renville, Minnesota",0.2755101646377928,0.9308015685392717
27131,"Rice, Minnesota",0.2804433430191595,0.9385153346987554
27133,"Rock, Minnesota",0.27263642389813086,0.9263080427927746
27135,"Roseau, Minnesota",0.27241275704867896,0.9259583060427683
27137,"St Louis, Minnesota",0.19184057081843556,0.799971577915113
27139,"Scott, Minnesota",0.32303796383391226,1.002406067407041
27141,"Sherburne, Minnesota",0.2839739537616905,0.9440359754627126
27143,"Sibley, Minnesota",0.28553409961008075,0.9464754980825772
27145,"Stearns, Minnesota",0.29407940393756105,0.9598373662835697
27147,"Steele, Minnesota",0.289114126943232,0.9520734091163231
27149,"Stevens, Minnesota",0.26635213465393265,0.9164816116441661
27151,"Swift, Minnesota",0.26191350535642616,0.9095411473384514
27153,"Todd, Minnesota",0.26658012957528254,0.9168381159853604
27155,"Traverse, Minnesota",0.26637364893636556,0.9165152524596701
27157,"Wabasha, Minnesota",0.16962516047602266,0.765234443501807
27159,"Wadena, Minnesota",0.2500406265087169,0.8909761160359067
27161,"Waseca, Minnesota",0.2797449820669532,0.9374233423433641
27163,"Washington, Minnesota",0.2590499860379401,0.9050636043208713
27165,"Watonwan, Minnesota",0.2711974970037087,0.9240580642341055
27167,"Wilkin, Minnesota",0.2612915657877324,0.9085686513070177
27169,"Winona, Minnesota",0.12689227150350704,0.6984151462109913
27171,"Wright, Minnesota",0.28834340185910484,0.9508682645598925
27173,"Yellow Medicine, Minnesota",0.2683782982811623,0.9196498231323893
28001,"Adams, Mississippi",0.5263415565504207,1.1518422673792137
28003,"Alcorn, Mississippi",0.30972944966079524,0.9843085659365636
28005,"Amite, Mississippi",0.4854577749348161,1.1217910671840092
28007,"Attala, Mississippi",0.51304295076684,1.1420672649472725
28009,"Benton, Mississippi",0.4032057811713452,1.061332591148677
28011,"Bolivar, Mississippi",0.5951134697573923,1.202392349830518
28013,"Calhoun, Mississippi",0.4193122448262868,1.0731714804246804
28015,"Carroll, Mississippi",0.45750683373562206,1.101246017376269
28017,"Chickasaw, Mississippi",0.5150397635552625,1.143535001504067
28019,"Choctaw, Mississippi",0.40907571070476717,1.0656472220504642
28021,"Claiborne, Mississippi",0.6629855102998456,1.2522809902008065
28023,"Clarke, Mississippi",0.46563475096133977,1.1072203587426475
28025,"Clay, Mississippi",0.5951884161162025,1.2024474383752541
28027,"Coahoma, Mississippi",0.689650918868077,1.2718811225639288
28029,"Copiah, Mississippi",0.5656703251839981,1.180750471389075
28031,"Covington, Mississippi",0.48394065296424177,1.1206759223941527
28033,"De Soto, Mississippi",0.4412644810765183,1.0893072442953184
28035,"Forrest, Mississippi",0.43782754821806014,1.086780962398059
28037,"Franklin, Mississippi",0.4406722939361039,1.0888719632717345
28039,"George, Mississippi",0.3432845733382016,1.017288128005254
28041,"Greene, Mississippi",0.4336858202201025,1.0837366281339018
28043,"Grenada, Mississippi",0.4965277269568164,1.1299279207532853
28045,"Hancock, Mississippi",0.3410354676346453,1.0156349461544842
28047,"Harrison, Mississippi",0.40035393563923816,1.0592363716302156
28049,"Hinds, Mississippi",0.6152856012370567,1.2172196661281869
28051,"Holmes, Mississippi",0.7054341522263108,1.283482424758413
28053,"Humphreys, Mississippi",0.6825482138406649,1.266660352804588
28055,"Issaquena, Mississippi",0.567194467632998,1.181870776508879
28057,"Itawamba, Mississippi",0.28235722821535625,0.9415079819777028
28059,"Jackson, Mississippi",0.3939110021518583,1.0545005601073467
28061,"Jasper, Mississippi",0.5570540063803319,1.1744171355017743
28063,"Jefferson, Mississippi",0.6784865153050852,1.2636748433677925
28065,"Jefferson Davis, Mississippi",0.5826803859441502,1.1932535403576465
28067,"Jones, Mississippi",0.4271788214507953,1.0789537260891515
28069,"Kemper, Mississippi",0.60146482902267,1.2070608506699727
28071,"Lafayette, Mississippi",0.2956885551311146,0.9623535161291157
28073,"Lamar, Mississippi",0.4201301818252925,1.073772696543465
28075,"Lauderdale, Mississippi",0.49158800339602876,1.1262970281164473
28077,"Lawrence, Mississippi",0.4391884762573975,1.087781298456644
28079,"Leake, Mississippi",0.4856205922455222,1.1219107443617535
28081,"Lee, Mississippi",0.4055539402527095,1.0630585811587923
28083,"Leflore, Mississippi",0.6592781380145214,1.2495559246040882
28085,"Lincoln, Mississippi",0.4561185007181896,1.1002255375724008
28087,"Lowndes, Mississippi",0.5204900646565145,1.1475411888733722
28089,"Madison, Mississippi",0.46374254674701904,1.1058295136346925
28091,"Marion, Mississippi",0.4537993334007267,1.0985208576580396
28093,"Marshall, Mississippi",0.4926077268943729,1.127046565311431
28095,"Monroe, Mississippi",0.4501997790221094,1.0958750424968495
28097,"Montgomery, Mississippi",0.49817713027125005,1.1311402975747524
28099,"Neshoba, Mississippi",0.4093269602523195,1.065831900427906
28101,"Newton, Mississippi",0.46181977587008516,1.1044162008179987
28103,"Noxubee, Mississippi",0.6832622305722234,1.26718518340721
28105,"Oktibbeha, Mississippi",0.3964888908422648,1.0563954104870088
28107,"Panola, Mississippi",0.5275681521469846,1.1527438637671767
28109,"Pearl River, Mississippi",0.3767273898558817,1.0418699238800444
28111,"Perry, Mississippi",0.4020896268134101,1.0605121734491985
28113,"Pike, Mississippi",0.5637594649507035,1.1793459133676156
28115,"Pontotoc, Mississippi",0.343579326285225,1.017504783105861
28117,"Prentiss, Mississippi",0.3313797598215134,1.0085376181419485
28119,"Quitman, Mississippi",0.6770214143881043,1.2625979361145367
28121,"Rankin, Mississippi",0.42477606780585514,1.07718760691058
28123,"Scott, Mississippi",0.48466471464116534,1.121208136429818
28125,"Sharkey, Mississippi",0.6572078866453039,1.2480342077791697
28127,"Simpson, Mississippi",0.48225286593643313,1.1194353320217545
28129,"Smith, Mississippi",0.40182486818440827,1.0603175653613668
28131,"Stone, Mississippi",0.3905791204035375,1.052051494940456
28133,"Sunflower, Mississippi",0.6569577462627131,1.2478503446819442
28135,"Tallahatchie, Mississippi",0.5904399485715428,1.1989571264920076
28137,"Tate, Mississippi",0.43253684920353735,1.082892088889418
28139,"Tippah, Mississippi",0.3237210503816114,1.0029081630983976
28141,"Tishomingo, Mississippi",0.23767826069900186,0.8716456982682605
28143,"Tunica, Mississippi",0.6945660217959791,1.2754939180595894
28145,"Union, Mississippi",0.3480320478332368,1.0207777099576603
28147,"Walthall, Mississippi",0.49919127698540766,1.1318857356122853
28149,"Warren, Mississippi",0.5140673953553221,1.1428202723306604
28151,"Washington, Mississippi",0.6534884820737024,1.2453002979750558
28153,"Wayne, Mississippi",0.4454018531878582,1.0923483768101363
28155,"Webster, Mississippi",0.3976704181133139,1.0572638798691278
28157,"Wilkinson, Mississippi",0.6022789062284677,1.2076592296877404
28159,"Winston, Mississippi",0.5153055789006876,1.14373038632036
28161,"Yalobusha, Mississippi",0.47470466627385477,1.113887106045346
28163,"Yazoo, Mississippi",0.6061224376115874,1.2104843776189338
29001,"Adair, Missouri",0.2243105062307886,0.850743204161282
29003,"Andrew, Missouri",0.2653020861843346,0.9148397029750619
29005,"Atchison, Missouri",0.27653745222903225,0.9324078871527017
29007,"Audrain, Missouri",0.3255223268756993,1.0042321727274406
29009,"Barry, Missouri",0.24410415410029648,0.881693548808306
29011,"Barton, Missouri",0.28692610127813817,0.9486521019940766
29013,"Bates, Missouri",0.3097724604860679,0.9843758198290505
29015,"Benton, Missouri",0.23943399304012347,0.8743910497781937
29017,"Bollinger, Missouri",0.24401803516187065,0.8815588888991025
29019,"Boone, Missouri",0.2638732552288124,0.9126055109349037
29021,"Buchanan, Missouri",0.2822060573427725,0.9412716035881353
29023,"Butler, Missouri",0.29338024824445463,0.9587441312312828
29025,"Caldwell, Missouri",0.3025082674525086,0.9730171617659494
29027,"Callaway, Missouri",0.2905941651343272,0.9543876713688976
29029,"Camden, Missouri",0.21813125354995863,0.8410810134729575
29031,"Cape Girardeau, Missouri",0.28078729769109856,0.9390531595458805
29033,"Carroll, Missouri",0.29942433061243884,0.9681949628110589
29035,"Carter, Missouri",0.17200160095308192,0.7689503655128997
29037,"Cass, Missouri",0.3388087074617159,1.013998189154543
