county_name,score
"Williamson, Illinois",0.3379463198732941
"Fulton, Indiana",0.33793043972293946
"Kanabec, Minnesota",0.337841377399746
"Payette, Idaho",0.3378170530362254
"Elko, Nevada",0.3377645902856775
"Brown, Nebraska",0.33775455174112773
"Logan, Ohio",0.33737045052246223
"Clinton, Indiana",0.33732732253059416
"Boone, Illinois",0.3371936167892776
"Marshall, Kentucky",0.33705829918207497
"Alpine, California",0.337014439464642
"Jasper, Iowa",0.336984956481374
"Faribault, Minnesota",0.336984452567009
"Huron, Ohio",0.3369653519607624
"Gentry, Missouri",0.336852229277087
"Pulaski, Missouri",0.3366405422870085
"Audubon, Iowa",0.3365294162248968
"Towner, North Dakota",0.33652085314198366
"Cass, Michigan",0.3364289858243872
"Rock Island, Illinois",0.33642759586715076
"Weber, Utah",0.3362013256790849
"Livingston, Kentucky",0.33611918066233215
"Portage, Wisconsin",0.3361108893077672
"Ziebach, South Dakota",0.3359107170139358
"Union, Indiana",0.3359076518584848
"Lyon, Kentucky",0.33590532832929043
"Ramsey, Minnesota",0.33587643284615587
"Stephens, Georgia",0.3358267927803411
"Grand Forks, North Dakota",0.3357205030780109
"Brown, Minnesota",0.33567955005142913
"Hamilton, Indiana",0.3355861585603519
"Marshall, Minnesota",0.33553351778901497
"Perry, Missouri",0.33539679596703353
"Swift, Minnesota",0.3353875100246091
"St Joseph, Indiana",0.3351998054088863
"Waupaca, Wisconsin",0.3351923495589294
"Grant, South Dakota",0.33485628749817603
"Meigs, Tennessee",0.3347234542060019
"Codington, South Dakota",0.33470337552547114
"Wilkin, Minnesota",0.3346201000176807
"Grant, Indiana",0.33457345804843613
"Boyd, Nebraska",0.33455690230323487
"St Clair, Missouri",0.3345360975605912
"Humboldt, Nevada",0.3345178207955368
"Bremer, Iowa",0.33450847327437616
"St Croix, Wisconsin",0.33435083171660407
"Shawano, Wisconsin",0.33419544797473943
"Madison, Indiana",0.3341106825756732
"Whitley, Indiana",0.33384460474705635
"Harrison, Missouri",0.33356200374148526
"Grant, Minnesota",0.3334934590782806
"Carteret, North Carolina",0.33339744515082015
"Nantucket, Massachusetts",0.3333699553169078
"Dickey, North Dakota",0.3333443940882134
"Yadkin, North Carolina",0.33313677374063977
"Jackson, Michigan",0.3331268041127443
"Darke, Ohio",0.33310884394848606
"Sequoyah, Oklahoma",0.3330562058663418
"Waushara, Wisconsin",0.33274606405692353
"Pipestone, Minnesota",0.33263079906295867
"Niobrara, Wyoming",0.33255711447477
"Ogle, Illinois",0.3324907242873099
"Palo Alto, Iowa",0.3324803105553471
"St Joseph, Michigan",0.33244460474343657
"Williams, Ohio",0.33219723890536773
"Campbell, South Dakota",0.3321816166009666
"Hardin, Tennessee",0.33210821756983666
"Washington, Minnesota",0.3320595847624717
"Jackson, Illinois",0.3320539459386872
"Trigg, Kentucky",0.3319856231409962
"Auglaize, Ohio",0.33196676683939375
"Catawba, North Carolina",0.3319073587983427
"Oldham, Kentucky",0.33182564107120566
"Van Wert, Ohio",0.33161055828538505
"Hamilton, Tennessee",0.331586161448988
"Muhlenberg, Kentucky",0.33153965933250595
"Nelson, Kentucky",0.331444260483046
"Corson, South Dakota",0.33141255323875884
"Cuyahoga, Ohio",0.33132005156807615
"Fairfield, Ohio",0.33130097931339353
"Stutsman, North Dakota",0.33119758302835073
"Holt, Missouri",0.3310996707522585
"Lincoln, Washington",0.33090073122087243
"Griggs, North Dakota",0.3308883927741948
"Chippewa, Minnesota",0.33084360900503235
"Lac Qui Parle, Minnesota",0.33078898309603505
"Pulaski, Indiana",0.33074831090941587
"Pine, Minnesota",0.3306862121197954
"Chippewa, Wisconsin",0.3306859336105295
"Cedar, Missouri",0.3304726241324518
"Kidder, North Dakota",0.33041677754018783
"Mercer, Missouri",0.3302592202052658
"Tehama, California",0.33018121599262346
"Washington, Iowa",0.3301198001048365
"Columbia, Wisconsin",0.3300333560108315
"Stark, Illinois",0.3298932763655017
"Adams, Indiana",0.329771709542488
"Lapeer, Michigan",0.3297083744661872
"Morrow, Oregon",0.3296984154061833
"Nelson, North Dakota",0.3296539440644218
"Scott, Iowa",0.3291168180369221
"Howard, Missouri",0.32895902202084054
"Tuscola, Michigan",0.32887708443910635
"Starke, Indiana",0.3288095177287498
"Cerro Gordo, Iowa",0.32863974623092823
"Muscatine, Iowa",0.32794139535419764
"Martin, Minnesota",0.327892671481271
"Marquette, Wisconsin",0.32788371768839386
"Van Buren, Michigan",0.3273437307873303
"Converse, Wyoming",0.32717826256521754
"Noble, Indiana",0.3271706182797424
"Bandera, Texas",0.32705003039298153
"Decatur, Tennessee",0.32698774392563734
"Clark, Wisconsin",0.32696945077299266
"Mchenry, Illinois",0.3269299905905731
"Erie, Ohio",0.3268701707104782
"Mcpherson, South Dakota",0.3267908149147095
"Clark, Kentucky",0.3267590987511374
"Salt Lake, Utah",0.32658532642398386
"Sanilac, Michigan",0.32650385463700476
"Harrison, Indiana",0.32629074451495943
"Ada, Idaho",0.32613378429096196
"Jefferson, Indiana",0.3260763281209551
"Preble, Ohio",0.32602383731317813
"Clarke, Georgia",0.32580774503649573
"Yellowstone, Montana",0.32574483894427664
"Haralson, Georgia",0.32565945729951223
"Switzerland, Indiana",0.32537184646148376
"Saguache, Colorado",0.3252343980025174
"Lenawee, Michigan",0.3247835542609341
"Mahoning, Ohio",0.32456355571699325
"Jefferson, Wisconsin",0.32378005351058187
"Genesee, New York",0.323745625946986
"Grant, North Dakota",0.3236382423137544
"Cherokee, Alabama",0.32355823199717965
"Randolph, Arkansas",0.3234372141084393
"Woodford, Illinois",0.32335604981460087
"Du Page, Illinois",0.32331362475842235
"Mille Lacs, Minnesota",0.323165284625162
"Polk, Wisconsin",0.3231183737433335
"Carlton, Minnesota",0.3229655117911897
"Clark, Ohio",0.3228068720666422
"Randolph, Indiana",0.32280596369760944
"Wabash, Indiana",0.32265268195741525
"Bureau, Illinois",0.3224535362961782
"Henry, Kentucky",0.3224491364531628
"Henry, Illinois",0.3224294694102407
"Dickinson, Iowa",0.3222291487751229
"Kane, Illinois",0.3221703954645766
"Wood, Wisconsin",0.3221605510596631
"Crittenden, Kentucky",0.32194827931779335
"Logan, North Dakota",0.3218877067214946
"Dewey, South Dakota",0.32148448423002113
"Roberts, South Dakota",0.32147694300498086
"Wyandot, Ohio",0.32125605383500594
"Huron, Michigan",0.32121816694498284
"Hennepin, Minnesota",0.3210668379224195
"St Francois, Missouri",0.3209337188101209
"Boone, Kentucky",0.32072391619112256
"Barren, Kentucky",0.3205353258295377
"Dauphin, Pennsylvania",0.32038436753181365
"Dallas, Missouri",0.32036886488564614
"Lucas, Ohio",0.3203129353483633
"Thurston, Nebraska",0.32021424837173074
"Wadena, Minnesota",0.3201525023665572
"St Clair, Michigan",0.3198594682358614
"Ohio, Indiana",0.3197373829875297
"Ashtabula, Ohio",0.31960187153747804
"Whiteside, Illinois",0.3195714247868065
"Lincoln, Minnesota",0.3193132254887731
"Golden Valley, Montana",0.3192668340655555
"Woodford, Kentucky",0.3191955790555874
"Suffolk, New York",0.31919538551941445
"Kosciusko, Indiana",0.3189009764172658
"Marion, Kentucky",0.31887687043208385
"Osage, Missouri",0.3188713558123952
"Jefferson, Iowa",0.31842219978564157
"Alexandria City, Virginia",0.31835111343177486
"Walworth, South Dakota",0.3183139001107518
"Franklin, Tennessee",0.3182585612043372
"Marshall, Illinois",0.3182509383004319
"Hidalgo, Texas",0.31823601394845563
"Douglas, Minnesota",0.3180799512733125
"Day, South Dakota",0.3180229208630606
"Thomas, Nebraska",0.3180030942650485
"Mellette, South Dakota",0.3179740713227645
"Twin Falls, Idaho",0.3178580529352738
"Clinton, Iowa",0.3178274977265236
"Oconto, Wisconsin",0.3177854979333824
"Benton, Tennessee",0.3176896433326666
"Oliver, North Dakota",0.3176412189265028
"Hardin, Ohio",0.31763391219064857
"Oakland, Michigan",0.31759753923491435
"Brown, Wisconsin",0.31758220175498447
"Hart, Kentucky",0.31750191073544726
"Shiawassee, Michigan",0.31742729921725027
"Olmsted, Minnesota",0.3173309261606982
"King, Washington",0.3172464836505301
"Huntington, Indiana",0.31723286311442345
"Clearwater, Minnesota",0.31721853707258335
"Washington, Maryland",0.31719469005408946
"Rosebud, Montana",0.3170117867844364
"Trumbull, Ohio",0.31694482570542526
"Jay, Indiana",0.3168781317582928
"Gordon, Georgia",0.31679004284749485
"Delaware, Oklahoma",0.3166639676912991
"Emmons, North Dakota",0.31656683345678505
"Hancock, Ohio",0.31632271642325555
"Jefferson, New York",0.3162515004060329
"Walker, Alabama",0.3162141802185616
"Madison, Virginia",0.31610354328225115
"Henry, Indiana",0.31603599802957255
"Larue, Kentucky",0.31600932748566407
"Wayne, Tennessee",0.31594671139008157
"Monroe, Michigan",0.3157021483844144
"San Miguel, Colorado",0.31564330659755857
"Ramsey, North Dakota",0.3155264396406818
"Rich, Utah",0.315452846518596
"Chattooga, Georgia",0.31538344680674035
"Gregory, South Dakota",0.3153457319218782
"Dickson, Tennessee",0.3149690785712599
"Morgan, Missouri",0.31485795920728654
"Carroll, Maryland",0.3145966137293957
"Benson, North Dakota",0.3144141706400621
"Marshall, Indiana",0.3143397921633867
"Taylor, Kentucky",0.3142220087480478
"Moore, Tennessee",0.3141227672378233
"De Kalb, Alabama",0.3140532835069062
"Tama, Iowa",0.3139298512263521
"Logan, Arkansas",0.3138722187881112
"Allegan, Michigan",0.3137179097921433
"Pope, Minnesota",0.3136390987987987
"Greene, Missouri",0.31356073451052596
"Real, Texas",0.31341089040490633
"Cannon, Tennessee",0.3134047106099994
"Alexander, North Carolina",0.3132809874131842
"Douglas, Kansas",0.3132456512553049
"Gasconade, Missouri",0.3130631404098287
"Marshall, Alabama",0.31289463415024205
"Calloway, Kentucky",0.3128214016688944
"Barry, Missouri",0.31256062742956003
"Riley, Kansas",0.31249927623842194
"Bollinger, Missouri",0.3124532631873388
"Franklin, Alabama",0.3124295586368612
"Wyoming, New York",0.3118849620419739
"Richland, Montana",0.3115620832150859
"Laclede, Missouri",0.31149157201872635
"Otter Tail, Minnesota",0.3114198320905361
"Clay, Iowa",0.31141204548345025
"Pike, Arkansas",0.3113629790354775
"Story, Iowa",0.3112944419831373
"Cullman, Alabama",0.31125825220124326
"Wayne, Indiana",0.31108162561484204
"Worth, Missouri",0.3109417628341014
"Kenosha, Wisconsin",0.31088404759265187
"Kittson, Minnesota",0.3107217259605214
"Oneida, New York",0.31065688926130236
"Barry, Michigan",0.31056257620557287
"Marion, Tennessee",0.31051724870416353
"Becker, Minnesota",0.31050070268980773
"Grand Isle, Vermont",0.31020033204621467
"Cherokee, Georgia",0.3099946940871633
"Pierce, North Dakota",0.30998377894847645
"Seneca, New York",0.3099395888032506
"Trimble, Kentucky",0.30984845253554566
"Mcdonald, Missouri",0.3096014049617265
"Carroll, Illinois",0.30955272869490946
"Putnam, Illinois",0.30912537475514834
"Clay, South Dakota",0.30904333579305066
"Steuben, Indiana",0.3089357895890794
"Mercer, Illinois",0.3088727600789385
"Power, Idaho",0.3088466141456977
"Delaware, Indiana",0.30879136547679265
"Miami, Ohio",0.30873407543942105
"Blackford, Indiana",0.3084475627212642
"Faulk, South Dakota",0.3082495691175315
"Richland, Ohio",0.3082211823505345
"Barron, Wisconsin",0.308160493844128
"Rolette, North Dakota",0.3080665990452698
"Washington, Kentucky",0.30801701154434324
"Franklin, Kentucky",0.30790546058771145
"Lincoln, Wisconsin",0.30768589374712174
"Erie, New York",0.307482166393085
"Mcminn, Tennessee",0.30735472507433603
"Green Lake, Wisconsin",0.3072348666599174
"Arenac, Michigan",0.3070577077575588
"Franklin, Virginia",0.30688614939977515
"Clermont, Ohio",0.3067353089567871
"Benton, Missouri",0.30663750891306046
"Hillsdale, Michigan",0.30641275131566054
"Mahnomen, Minnesota",0.3063973853285263
"Breckinridge, Kentucky",0.30607016639083456
"Elkhart, Indiana",0.3056867252286461
"Cleburne, Arkansas",0.3055081840095221
"Hickory, Missouri",0.30500972233659385
"Blount, Alabama",0.304986497019018
"Kalamazoo, Michigan",0.3047339350674515
"Howell, Missouri",0.30473329527555637
"Boyle, Kentucky",0.3047022032888466
"Jones, Iowa",0.3045347508695602
"Suffolk, Massachusetts",0.3044716277493974
"Nelson, Virginia",0.3044309543281963
"Tishomingo, Mississippi",0.30433797047040934
"Osceola, Michigan",0.30422354344426833
"Hickman, Tennessee",0.30421967432531705
"Lawrence, Tennessee",0.30415450547234424
"Ste Genevieve, Missouri",0.30413273332112123
"Marion, Alabama",0.3039839954142233
"Rutherford, North Carolina",0.30379328759854246
"Gallatin, Kentucky",0.30349773335146657
"Greene, Ohio",0.30335075638697445
"Iowa, Iowa",0.3033198104195974
"Bullitt, Kentucky",0.3032399517443234
"Menominee, Michigan",0.3030988663942967
"Niagara, New York",0.30307903761970356
"Porter, Indiana",0.3030251422193165
"Kent, Michigan",0.30293072965447987
"Jones, South Dakota",0.302581076557306
"Modoc, California",0.3024811712588052
"Decatur, Iowa",0.3023946072370966
"Franklin, Missouri",0.3023106840153734
"Dearborn, Indiana",0.30228755729660267
"Fall River, South Dakota",0.30222397050474087
"Carter, Montana",0.30213562942807126
"Hill, Montana",0.3021202083742147
"Maries, Missouri",0.30181105454560897
"Mercer, Pennsylvania",0.3016835308841268
"Ohio, Kentucky",0.3014565289548957
"Carbon, Wyoming",0.30133539334730314
"Wright, Missouri",0.3012054384066505
"Izard, Arkansas",0.30109137372496503
"Lake, Illinois",0.3009786024644177
"Hall, Georgia",0.3007529357293024
"Bay, Michigan",0.3003455731753423
"Crow Wing, Minnesota",0.3001559007736305
"Dawson, Montana",0.29991271107506584
"Schenectady, New York",0.2997521551387689
"Crawford, Ohio",0.29954092060948617
"Greene, Virginia",0.2993218678220859
"Mercer, Kentucky",0.29914653142878794
"Walworth, Wisconsin",0.29890841897285125
"Taylor, Wisconsin",0.2984335227115741
"Juneau, Wisconsin",0.2983469057710132
"Lorain, Ohio",0.2981425191088036
"Orange, Indiana",0.2978917420793136
"Washtenaw, Michigan",0.2976590950714315
"Montrose, Colorado",0.2975577079650381
"Musselshell, Montana",0.2974061092266808
"Albany, New York",0.2973941482442175
"Ocean, New Jersey",0.29736212443631554
"Baraga, Michigan",0.297328491331398
"Bedford, Virginia",0.297245733836133
"Rusk, Wisconsin",0.29714705997884966
"Licking, Ohio",0.2971142414835328
"Platte, Wyoming",0.2970894008468036
"Wood, Ohio",0.2969554236642133
"Humphreys, Tennessee",0.29686184967376417
"Fayette, Iowa",0.2968529005499467
"Big Stone, Minnesota",0.2967609938391855
"Perry, Tennessee",0.29660502375228215
"Putnam, Missouri",0.2964692527632156
"Owyhee, Idaho",0.2964197604271113
"Wibaux, Montana",0.29638443117448576
"Eddy, North Dakota",0.2959281540415436
"Shasta, California",0.29583255631423055
"Washington, Wisconsin",0.2956991495395589
"Mccone, Montana",0.2956683177794618
"Jessamine, Kentucky",0.29555294229907797
"Erie, Pennsylvania",0.2952048141010827
"Rhea, Tennessee",0.295127300985481
"Tippecanoe, Indiana",0.2948613812467637
"Presque Isle, Michigan",0.2947629914972463
"Berkeley, West Virginia",0.2942205280034868
"Walla Walla, Washington",0.29405514725778764
"Orange, North Carolina",0.2939637666998423
"Sheridan, Montana",0.29389745399577083
"Menominee, Wisconsin",0.29370103994427255
"Todd, South Dakota",0.29366797335651496
"Robertson, Kentucky",0.29363013918821596
"Lincoln, Kentucky",0.29339065258185765
"Sharp, Arkansas",0.2932379487395678
"Lawrence, Indiana",0.2931577333665732
"Uintah, Utah",0.29308441979112126
"Arlington, Virginia",0.2929487257571374
"Bradley, Tennessee",0.292875082246899
"Forest, Pennsylvania",0.2925882912657331
"Latimer, Oklahoma",0.29255606824948044
"Van Buren, Tennessee",0.2924414837846233
"Cass, Minnesota",0.29187433713855526
"Monroe, New York",0.2918561916111649
"Madison, Idaho",0.29164188673921615
"Allen, Kentucky",0.291632406329812
"Ottawa, Michigan",0.29160613989700546
"Chester, Pennsylvania",0.29156221167185725
"Montgomery, Pennsylvania",0.2915607886312714
"Jackson, Alabama",0.2910676966580745
"Butler, Kentucky",0.290917614888481
"Cayuga, New York",0.2906715812701095
"Stillwater, Montana",0.2906025990126669
"Brookings, South Dakota",0.290378324043172
"Grayson, Kentucky",0.2903102303339625
"Sublette, Wyoming",0.2902136644049034
"Oswego, New York",0.29012444405761384
"Umatilla, Oregon",0.2901128228016795
"Gilliam, Oregon",0.29008432482157503
"Jackson, South Dakota",0.2900609937930255
"Chippewa, Michigan",0.28995387675488266
"Pierce, Wisconsin",0.2897753097806455
"Fleming, Kentucky",0.28975343643616436
"Marinette, Wisconsin",0.28951902584559885
"Rappahannock, Virginia",0.28927496155156573
"Willacy, Texas",0.2889938639970554
"White, Tennessee",0.2888476608317577
"Plymouth, Massachusetts",0.2887269699980704
"Fulton, Arkansas",0.2887221035414145
"Franklin, Arkansas",0.2886560048475584
"Mason, Kentucky",0.28863670466194213
"Stokes, North Carolina",0.288042894350319
"Green, Wisconsin",0.288016778354313
"Harrison, Kentucky",0.28785179455682425
"Garfield, Montana",0.28783543028546127
"Carroll, Kentucky",0.28781101346194254
"Androscoggin, Maine",0.28769525043662564
"Sherman, Oregon",0.28766340370902993
"Adair, Missouri",0.2875433405889929
"Union, Illinois",0.28751592935464293
"Texas, Missouri",0.28713440287278064
"Mckenzie, North Dakota",0.2869186167547079
"Smith, Tennessee",0.2868523237915453
"Le Flore, Oklahoma",0.28670569278193364
"Martin, Indiana",0.2864984807316981
"Fremont, Colorado",0.28648813353017893
"Newaygo, Michigan",0.2860569583387628
"Bracken, Kentucky",0.28595057313452327
"Crawford, Missouri",0.2856837605176798
"Ottawa, Ohio",0.2856506525621509
"Missaukee, Michigan",0.2853628149509638
"Crawford, Pennsylvania",0.285207519206475
"Door, Wisconsin",0.284978044325287
"Eau Claire, Wisconsin",0.2846200928004764
"Mcdowell, West Virginia",0.2843578707660339
"Norfolk, Massachusetts",0.28432248057650755
"Mecosta, Michigan",0.28373920520034784
"Cassia, Idaho",0.2834331348184728
"Alpena, Michigan",0.2830961604704882
"Grundy, Tennessee",0.28304179345988295
"Clare, Michigan",0.28296432317880615
"Roosevelt, Montana",0.2826935500143219
"Lake, Oregon",0.28256891365311376
"Price, Wisconsin",0.28250054247523876
"Houston, Tennessee",0.2823079926677296
"Washington, Oregon",0.28222363065813033
"Klamath, Oregon",0.28221295590964524
"Lafayette, Wisconsin",0.2821964112478177
"Yell, Arkansas",0.28204190621069586
"Dunn, Wisconsin",0.28199381614557667
"Natrona, Wyoming",0.2819005364085507
"Wheatland, Montana",0.2818329718532444
"Midland, Michigan",0.2818082474060513
"Adair, Oklahoma",0.281705449522302
"Onondaga, New York",0.2816621105380605
"Montgomery, Kentucky",0.2816000265168203
"Marin, California",0.2815440347204159
"Livingston, Michigan",0.2812388091272739
"Miller, Missouri",0.2812098775646629
"Crawford, Arkansas",0.28114831118260636
"Ripley, Missouri",0.2807277887742205
