GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45023","Chester, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",322295,315435,307098,338601,355018,376962,393713,348877,265686,298519,321140,356509,367558,381045,(D),(D),(D),(D),(D),(D),571502
 "45023","Chester, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",337901,336435,331991,368543,379796,406840,425160,367528,289146,315515,329963,384805,396285,415873,477823,469085,473219,522857,(D),505371,573890
 "45023","Chester, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",270544,286747,306888,328552,343833,355619,378109,375364,356085,346014,356789,350966,374103,381977,399613,419967,454507,484856,(D),569753,638130
 "45025","Chesterfield, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",916713,949226,982051,1012724,1003235,1017785,1068362,1118682,1061826,1048577,1109062,1166043,1283817,1339275,1452923,1509548,1522653,1552453,1635062,1498567,1690564
 "45025","Chesterfield, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",817096,846337,875046,902454,887274,897871,944750,986741,931082,921225,982896,1038408,1152274,1205358,1317969,1370055,1381815,1406681,1487696,1343328,1529157
 "45025","Chesterfield, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30929,(D),(D),(D),(D),8937,17149,4420,5348,6344,6239,17013,82399,45274,60635,55002,63104,52801,49289,12913,72372
 "45025","Chesterfield, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6030,10432,11343,13068,14131,18489,16963,21663,19196,14170,13163,9753,11638,11691,12775,12550,16567,13743,12406,12737,16613
 "45025","Chesterfield, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3826,(D),(D),(D),(D),5223,6190,5608,5934,5565,5678,5206,5652,5893,6059,6745,7269,7450,9736,10937,18294
 "45025","Chesterfield, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",23572,36092,26206,22611,23483,26013,31493,25040,20514,25244,31162,32315,34146,35897,41217,43932,48933,47114,48387,29026,30721
 "45025","Chesterfield, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",399007,377319,403264,416587,399609,387781,384029,438799,383693,356586,393995,478339,512072,545641,626663,634202,639182,645662,694642,591948,657877
 "45025","Chesterfield, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",275428,265523,299322,318146,310984,307002,310023,362144,323508,281385,311526,389336,419472,447304,516879,518359,518051,528886,555970,462043,522457
 "45025","Chesterfield, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",123579,111796,103942,98441,88625,80779,74006,76655,60185,75201,82469,89004,92600,98337,109784,115843,121131,116777,138672,129905,135420
 "45025","Chesterfield, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),46390,47743,44411,45291,48222,49792,46395,43547,40483,36461,33928,38919,40127,40201,43885
 "45025","Chesterfield, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",62912,64184,66503,62713,63214,66049,65979,68557,72474,76398,73889,70860,70809,68690,66579,62310,62477,62873,71227,75895,88028
 "45025","Chesterfield, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50796,53358,52596,54772,59982,63984,65982,65490,62516,63662,65857,65021,66755,90923,93836,100854,101417,114437,101864,101784,113835
 "45025","Chesterfield, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9322,9157,9889,11053,12321,12891,12492,12976,13166,13103,17012,19782,24211,24866,23956,22691,24536,23167,24917,21213,23682
 "45025","Chesterfield, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",105191,119778,117601,125509,131973,135968,166243,154863,164527,170313,187929,145246,151889,165740,174537,215076,196373,204616,210656,217951,221076
 "45025","Chesterfield, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",24785,29417,30468,27499,25074,23362,22425,27141,29725,24473,25213,17277,19225,17023,15225,16498,17995,22017,20018,22246,25075
 "45025","Chesterfield, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",80406,90362,87132,98009,106899,112605,143819,127722,134802,145840,162716,127969,132663,148716,159313,198578,178378,182600,190637,195705,196001
 "45025","Chesterfield, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),17665,17755,24237,24986,25262,21428,26144,26562,31089,26892,26930,28336,35529,36373,45400,49570,52011,75202,81471,85181
 "45025","Chesterfield, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),8289,7335,7962,8319,8010,9056,9886,9398,9728,9407,8127,9319,9557,(D),(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),2823,3341,7522,6462,6762,2535,7396,7954,8609,2871,2621,3038,9228,(D),(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6735,6553,7080,8753,10205,10490,9837,8862,9210,12752,14614,16183,15980,16744,17083,23626,25186,33645,31496,33148,34508
 "45025","Chesterfield, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",46487,51078,55008,48805,50271,(D),59190,63929,62394,61028,61017,65195,64666,74623,72463,71649,75701,80398,85931,86409,90047
 "45025","Chesterfield, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7,7,48,55,61,(D),(D),(D),(D),305,298,287,179,228,171,61,101,50,40,(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",46480,51071,54960,48750,50209,(D),(D),(D),(D),60723,60718,64908,64487,74395,72292,71588,75600,80348,85891,(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16749,16832,18578,19018,19644,21238,23908,23343,22375,23371,23900,24677,27296,28764,31512,31871,31029,31536,31604,29466,33269
 "45025","Chesterfield, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",965,955,1042,1082,1017,1094,1274,1203,996,1099,1104,1021,1068,1036,1021,1173,1311,1244,1678,1524,1707
 "45025","Chesterfield, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15784,15877,17536,17936,18627,20144,22634,22140,21379,22272,22796,23656,26228,27728,30491,30699,29717,30292,29927,27942,31562
 "45025","Chesterfield, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24719,26620,27997,25091,25788,26963,27313,28167,27971,29062,27940,28280,26011,28279,30881,31310,31730,31953,31708,31378,34276
 "45025","Chesterfield, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",99617,102889,107005,110271,115961,119915,123611,131941,130744,127352,126165,127635,131543,133917,134954,139493,140838,145772,147366,155238,161407
 "45025","Chesterfield, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",36958,(D),(D),(D),(D),27426,34112,26083,24544,20514,19402,26766,94037,56966,73410,67552,79671,66544,61695,25650,88984
 "45025","Chesterfield, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),112370,116300,116885,121689,122112,120651,117204,112237,107062,98771,96405,101792,111353,116096,131913
 "45025","Chesterfield, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",54622,(D),(D),(D),(D),69207,72172,71098,68450,69226,71535,70227,72406,96816,99896,107599,108686,121887,111600,112721,132129
 "45025","Chesterfield, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",408329,386476,413153,427640,411929,400672,396522,451775,396859,369689,411008,498122,536283,570507,650619,656894,663717,668830,719559,613161,681560
 "45025","Chesterfield, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",459537,(D),(D),(D),(D),441219,449634,489922,428752,402344,444559,537420,640254,638504,741290,745687,767786,759320,804724,646624,777582
 "45025","Chesterfield, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",357559,(D),(D),(D),(D),456651,495116,496819,502330,518881,538337,500989,512020,566854,576680,624369,614029,647361,682972,696705,751575
 "45027","Clarendon, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",454785,451044,493063,532137,538203,575965,603557,582470,565885,586528,587224,577734,617027,587202,598642,607425,604124,635176,650053,664176,748163
 "45027","Clarendon, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",348321,346170,384483,418311,416297,446565,468012,439928,421477,442279,438890,419356,453663,422073,424949,445019,447020,468087,476997,481860,565001
 "45027","Clarendon, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),9189,29976,41119,25865,34934,34084,28187,25817,19633,30068,52377,64918,14257,16335,(D),19523,24981,(D),(D),50360
 "45027","Clarendon, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,357,223,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45027","Clarendon, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),669,556,734,(D),261,(D),108,321,178,176,98,120,190,78,(D),53,80,(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",25258,17109,20323,22242,22898,44915,35613,22065,18364,33263,30091,27122,20457,20994,17358,18094,23293,18397,20858,19076,21048
 "45027","Clarendon, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",63670,85014,88439,90318,91307,85373,82841,64494,50954,44025,22786,19304,23567,27065,30580,35864,35668,36638,37280,32823,49989
 "45027","Clarendon, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),45399,(D),(D),10286,(D),(D),16257,22603,23147,26610,26103,21729,37977
 "45027","Clarendon, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),5554,(D),(D),9019,(D),(D),14323,13261,12521,10028,11177,11094,12013
 "45027","Clarendon, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8877,10673,11453,10474,(D),12990,(D),12681,11324,11661,13203,10633,9019,7949,7305,5514,5023,(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47406,48727,52217,52945,53394,53855,57335,58102,60325,67619,68279,67630,66281,71063,72813,75188,75313,77329,80453,85014,98333
 "45027","Clarendon, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9111,9592,11710,13127,14626,14254,14480,11300,9712,10638,10303,10603,11987,11238,11235,11125,13050,15368,16991,16900,17528
 "45027","Clarendon, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",583,617,977,1080,1212,1378,1675,2050,1788,2508,2423,2240,2455,2391,2038,(D),1805,(D),2143,2621,2912
 "45027","Clarendon, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",78239,89213,89301,95565,102613,101450,121597,133337,138704,148607,152243,115833,127592,136028,134988,147901,138888,150484,144776,150914,149685
 "45027","Clarendon, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11091,13637,14171,13090,13616,13651,12936,14482,15133,11711,11560,6009,12352,11917,10533,12433,11953,16398,12379,16247,17234
 "45027","Clarendon, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",67149,75576,75130,82475,88998,87800,108661,118855,123571,136896,140682,109824,115240,124111,124454,135468,126936,134086,132397,134667,132451
 "45027","Clarendon, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),16551,18003,21596,22145,22351,27801,26326,22775,22729,26696,29640,43103,44155,42578,40754,41000,38346,38745,40825,56076
 "45027","Clarendon, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6877,8549,(D),(D),(D),(D),(D),16656,13567,13568,15146,16232,27648,27320,26196,27323,24880,24904,24700,25485,38910
 "45027","Clarendon, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),7204,7544,6456,6486,6992,9240,4424,5491,6562,(D)
 "45027","Clarendon, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),8001,8889,9897,9983,8983,6998,(D),(D),(D),(D),6204,7911,10378,9896,6439,6879,9018,8554,8778,(D)
 "45027","Clarendon, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",21590,23387,24414,27040,28692,31760,33167,37068,38893,39944,40100,39670,38699,39364,40901,42120,42122,45467,50764,50700,51872
 "45027","Clarendon, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5324,5521,(D),(D),(D),(D),(D),(D),(D),(D),9458,9815,10085,10230,10062,10742,10846,11077,11945,10957,11637
 "45027","Clarendon, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",16266,17866,(D),(D),(D),(D),(D),(D),(D),(D),30642,29855,28615,29134,30840,31378,31276,34390,38820,39743,40235
 "45027","Clarendon, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",14361,14951,14860,19798,19759,21286,24654,21725,20040,20013,19644,20240,21421,22929,23554,25014,25562,26365,27511,23771,28943
 "45027","Clarendon, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1298,1547,1736,2467,2810,2784,3585,3386,2874,3042,3059,2748,2326,2488,2179,2011,2243,3004,3337,2430,2854
 "45027","Clarendon, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13063,13404,13124,17331,16950,18502,21069,18339,17166,16971,16585,17492,19095,20441,21375,23003,23319,23361,24174,21341,26089
 "45027","Clarendon, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17511,20480,22254,22274,22053,21758,20955,22260,22460,21463,22880,23965,24043,24451,25186,25696,25721,26707,27525,27815,28353
 "45027","Clarendon, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",106464,104875,108580,113826,121907,129399,135545,142542,144408,144249,148333,158378,163365,165128,173693,162407,157103,167088,173056,182317,183162
 "45027","Clarendon, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),9189,29976,41119,25865,34934,34440,28410,25817,19633,30068,52377,64918,14257,16335,(D),19523,24981,(D),(D),50360
 "45027","Clarendon, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",56283,59399,63670,63419,(D),66846,(D),70783,71649,79280,81481,78263,75300,79013,80119,80702,80336,(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),10261,12266,13861,(D),14515,(D),11408,10033,10816,10479,10701,12107,11428,11313,(D),13103,15448,(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",64253,85631,89415,91398,92518,86751,84516,66544,52741,46533,25209,21545,26022,29455,32617,(D),37473,(D),39424,35445,52902
 "45027","Clarendon, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),111311,138738,153678,140070,165222,152895,114970,95135,96921,82944,98804,108941,62315,64273,(D),78484,80016,(D),(D),121397
 "45027","Clarendon, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),234859,245745,264633,276227,281343,315117,324958,326342,345359,355947,320552,344721,359758,360676,(D),368537,388071,(D),(D),443605
 "45029","Colleton, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",729470,752273,764728,841408,870652,906880,954873,928932,897354,964421,960289,844153,861336,864037,888251,899913,931467,967113,987284,1012618,1077140
 "45029","Colleton, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",628501,648396,659969,731959,754728,786290,826460,793567,760552,828117,827959,710441,725353,730329,754871,757449,786625,816233,833263,849190,913864
 "45029","Colleton, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29600,31080,(D),(D),17773,23127,22329,20608,25805,29954,25598,23635,28350,27890,32308,33809,36309,34256,34343,41920,36929
