GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31025","Cass, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),15625,15574,16997,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31025","Cass, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",25760,26316,27629,30528,32383,33112,32502,33079,32414,32209,29431,33579,37124,42454,44638,48856,49183,50426,50749,57068,63861
 "31025","Cass, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",26892,24532,24838,21625,29814,31506,45812,41892,37456,31621,48131,60829,53892,55764,54090,58430,48226,48330,56958,44954,62733
 "31025","Cass, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3985,3241,2789,2359,2193,2627,2728,2250,2497,2461,2210,1862,3539,4502,5079,2871,3941,3575,3989,4150,4729
 "31025","Cass, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",91608,99530,100187,100010,110681,116511,111848,109314,110561,126250,146563,142232,138929,138208,153703,150661,171581,178684,206461,216808,232786
 "31025","Cass, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14646,17753,18365,17926,20505,20664,19820,18599,20843,22050,20908,25095,22676,25299,26276,26775,30236,31725,32981,34639,34724
 "31025","Cass, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",76962,81777,81822,82084,90176,95847,92029,90715,89717,104200,125655,117137,116253,112909,127427,123885,141344,146959,173480,182169,198061
 "31025","Cass, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),31450,20679,20274,(D),(D),(D),(D),(D),(D),22162,(D),(D),(D),(D),(D),38074,39281,33110,(D),(D)
 "31025","Cass, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6052,7435,7699,7433,7204,7694,7825,9733,10502,8095,8784,9693,11504,12633,13419,13433,13520,15329,16369,(D),14824
 "31025","Cass, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),21259,10168,9787,(D),(D),(D),(D),(D),(D),7928,(D),(D),(D),(D),(D),13170,11304,3291,(D),(D)
 "31025","Cass, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),2757,2812,3055,(D),(D),(D),(D),(D),(D),5449,(D),(D),(D),(D),(D),11384,12648,13450,14307,(D)
 "31025","Cass, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",12477,13314,14265,15197,16562,16716,14945,15318,16467,16199,(D),19388,20472,21185,20830,(D),21420,21335,23015,24351,(D)
 "31025","Cass, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1004,1115,1166,1329,1294,(D),(D),(D),(D),(D),(D),(D),1554,1542,1566,(D),1497,1575,1666,1443,(D)
 "31025","Cass, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",11474,12199,13099,13868,15267,(D),(D),(D),(D),(D),(D),(D),18918,19643,19264,(D),19923,19760,21349,22907,(D)
 "31025","Cass, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12547,12826,12657,12740,12895,13047,13182,13581,14441,14610,15062,15316,14982,16326,16101,18385,19792,21730,23999,20564,24463
 "31025","Cass, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5545,5995,5373,5261,5288,4881,4399,5157,6111,5745,6874,7230,6968,7080,6927,7329,7735,8415,9232,7887,8942
 "31025","Cass, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7002,6831,7285,7479,7607,8166,8783,8424,8330,8865,8188,8086,8014,9246,9174,11056,12057,13315,14766,12677,15521
 "31025","Cass, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13907,15711,15591,15981,16847,17409,17488,16400,16093,16826,18124,19329,19129,20699,21548,22474,23290,24603,25136,25617,27135
 "31025","Cass, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",53301,58778,62296,64999,68477,73729,75560,80351,82105,91120,90829,92408,92736,96937,99679,103444,105425,106856,112722,116901,120179
 "31025","Cass, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",31326,7292,44862,85227,57131,53895,98896,104675,130849,123869,191553,109807,126515,68216,56421,35402,(D),(D),(D),94522,153746
 "31025","Cass, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),41941,43203,47525,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31025","Cass, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",28338,25886,25356,23013,31476,34426,48679,44313,38282,33168,50400,65012,58109,57017,55196,60813,(D),(D),(D),54582,77841
 "31025","Cass, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",34415,35889,34803,36476,38864,38208,35993,33047,40082,39304,43707,48104,52567,57174,62714,62604,68363,70000,78102,84872,82465
 "31025","Cass, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",80988,60036,97180,139716,114482,109449,152431,152831,186248,180048,241739,170885,188840,141014,137565,128998,(D),(D),(D),220030,278540
 "31025","Cass, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",230122,243900,234727,237100,262249,275683,283891,275503,285216,297550,334504,348829,374567,400372,435431,446128,(D),(D),(D),542834,613432
 "31027","Cedar, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",213924,221992,236051,275578,267782,265148,294821,293649,301574,358185,449478,379277,389282,367786,387724,396070,377706,419617,405588,483921,573319
 "31027","Cedar, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",184092,190443,203585,242160,233367,228113,257820,255816,263570,316136,407011,336671,347876,323029,340499,346096,325389,365378,349896,426194,512843
 "31027","Cedar, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",59915,61986,74330,105336,90974,(D),102240,(D),(D),(D),(D),(D),(D),(D),(D),47108,27437,56229,54330,94751,148718
 "31027","Cedar, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",685,1010,637,598,705,618,1712,947,917,1230,764,605,1336,604,576,288,210,172,187,211,223
 "31027","Cedar, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11286,11796,13056,16665,11353,(D),10663,(D),21187,17184,20084,25643,31528,27032,39103,46915,42798,41438,32665,42858,50286
 "31027","Cedar, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",8708,9293,8757,9269,9853,9487,9740,11158,12493,14026,13835,14197,13599,14902,15956,17428,19366,19411,16740,14810,17550
 "31027","Cedar, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14589,14762,12053,12829,16518,16059,14813,14772,11627,15533,24539,28929,34841,27935,24899,21476,20141,18677,20145,19762,21580
 "31027","Cedar, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),13583,21828,(D),30736,23048,19419,15699,16764,15876,17592,17078,18896
 "31027","Cedar, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1950,2711,(D),4106,4888,5480,5777,3377,2801,2553,2684,2684
 "31027","Cedar, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11255,11594,10789,11455,13149,13835,15304,17925,19020,21797,25036,28388,29363,30620,31020,29234,31257,35175,39346,40559,44710
 "31027","Cedar, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8691,8558,10372,12555,13039,13009,13387,14442,16825,18506,20227,21248,17122,15583,14168,13762,12694,13915,15781,17577,18979
 "31027","Cedar, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8379,7372,8770,8504,8722,9495,10048,11706,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2423,2627,3354,3041,4394,4860,5587,6605,7387,7354,7183,6169,6006,5575,5741,6557,4885,4530,4215,4312,4031
 "31027","Cedar, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",36143,37417,37973,37227,40484,38040,40945,41379,43729,49878,52783,59246,62835,63066,66563,68600,79795,77973,86148,86763,90404
 "31027","Cedar, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9104,11006,11356,11016,12614,12728,13291,13073,13824,15005,14511,16905,17352,18412,18762,19122,21314,22253,23332,24770,26490
 "31027","Cedar, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27039,26411,26617,26211,27869,25312,27654,28306,29905,34873,38271,42341,45483,44654,47800,49478,58482,55721,62816,61993,63914
 "31027","Cedar, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4774,5261,4991,5322,5068,(D),14990,(D),17429,16793,14388,21391,15512,20797,20602,20749,21550,19289,10456,9965,11075
 "31027","Cedar, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3815,4271,4131,3987,4411,4794,4922,5345,5522,5619,5605,5832,5853,5918,6301
 "31027","Cedar, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),9972,8971,10064,10533,10029,6855,13310,7328,12267,12096,12123,12480,10047,905,771,762
 "31027","Cedar, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1941,2039,1748,1924,2204,(D),2765,2776,3122,3287,3262,3184,2984,3007,3465,3410,3698,3276,4012
 "31027","Cedar, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",8355,8737,8498,8772,8596,8170,8295,9057,10000,10624,10958,11377,11979,12121,12780,(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1982,2072,1955,1950,1855,1642,1629,1768,2281,2589,2646,2516,2647,3001,3174,(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6373,6665,6543,6823,6740,6528,6666,7289,7720,8034,8312,8862,9332,9120,9606,(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1814,1997,1961,2236,1906,1890,1776,1822,1933,1961,1987,1879,2498,3168,3328,3321,2752,3018,3446,2246,3186
 "31027","Cedar, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",390,410,413,429,447,425,398,438,503,543,531,493,900,1550,1616,1488,1000,888,693,643,700
 "31027","Cedar, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1425,1586,1548,1807,1459,1465,1378,1385,1430,1418,1456,1386,1598,1618,1712,1833,1752,2130,2752,1603,2486
 "31027","Cedar, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7074,8034,8045,8352,8606,8722,8321,8168,8910,10045,10854,11685,11593,11680,11856,11493,11807,11722,10985,10176,10829
 "31027","Cedar, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",29831,31549,32466,33417,34415,37035,37001,37833,38004,42049,42467,42605,41406,44756,47224,49975,52317,54240,55691,57727,60476
 "31027","Cedar, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",60600,62996,74967,105934,91679,(D),103952,(D),(D),(D),(D),(D),(D),(D),(D),47397,27647,56401,54517,94962,148941
 "31027","Cedar, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",19946,20152,21161,24009,26188,26844,28691,32368,35845,40303,45263,49636,46486,46203,45188,42996,43952,49090,55127,58136,63689
 "31027","Cedar, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",19665,19168,21826,25169,20075,(D),20711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",17011,17389,15406,15870,20912,20919,20400,21377,19014,22887,31722,35098,40847,33510,30639,28033,25026,23207,24360,24074,25610
 "31027","Cedar, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",83897,87050,95778,128031,118050,(D),128505,(D),(D),(D),(D),(D),(D),(D),(D),86301,67153,94489,91401,129534,188070
 "31027","Cedar, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",100195,103392,107808,114129,115317,(D),129315,(D),(D),(D),(D),(D),(D),(D),(D),259795,258236,270889,258495,296659,324773
 "31029","Chase, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",114772,123943,158565,157757,165356,159329,180962,185515,128183,180263,200916,290818,309740,271986,279360,336838,291712,308013,325915,324546,393890
 "31029","Chase, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",94692,101668,135325,134373,141227,134561,157622,161073,103050,150899,170998,259826,278289,238761,245756,302811,259269,273868,286312,283626,352420
 "31029","Chase, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26037,30760,53236,(D),52019,42721,65507,56854,4068,45261,56613,143971,160532,115444,102399,152745,102982,117278,130468,131104,190384
 "31029","Chase, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1,2,62,5,8,12,383,1167,1144,1012,777,859,552,243,101,98,102,78,49,38,54
 "31029","Chase, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",36,71,64,(D),0,0,0,0,88,50,133,89,161,136,126,137,352,429,450,378,388
 "31029","Chase, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2621,2789,3061,2980,2441,2679,2357,2433,3438,3661,4688,5535,7284,7823,7881,8107,7168,4985,5099,5879,2960
 "31029","Chase, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2488,2862,2367,1605,1471,2205,1955,2427,2190,1932,1825,2137,2156,2351,2519,2756,3167,3267,4467,4099,4208
 "31029","Chase, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),831,736,679,787,574,740,(D)
 "31029","Chase, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1687,2021,2488,2481,3892,3359,(D)
 "31029","Chase, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",16691,16885,17103,17891,(D),(D),24179,25785,26797,29417,28206,30775,32681,35615,48335,50758,51560,45211,47950,45215,54774
 "31029","Chase, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10567,10991,11425,11400,11132,11464,11031,12483,13312,14450,17609,17961,18341,18800,17464,17666,18528,19194,19612,20154,21230
 "31029","Chase, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6845,6811,5793,5128,(D),(D),4642,10934,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),4055,6795,8357,6704,6085,7664,13063,13591,13431,9732,9308,7072,8978,9561,9111,9307,9632,9772,9616
 "31029","Chase, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19352,19214,19244,18778,20935,20273,23445,20295,21197,22061,22696,26716,27629,29304,32663,33909,36360,38177,38967,38905,38772
 "31029","Chase, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),7377,6998,8065,8350,8336,7653,7589,7620,8240,9597,10598,10861,11552,11973,(D),15360,16490,18561,19148
 "31029","Chase, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),11867,11780,12870,11923,15108,12642,13608,14441,14456,17118,17032,18442,21111,21935,(D),22817,22477,20343,19623
 "31029","Chase, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),11369,11094,11302,11375,10567,13377,(D),(D),(D),(D),(D),(D),4272,4597,5882,(D),6900,6861,6893
 "31029","Chase, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),1105,1100,(D),(D),(D),1635,1551,1729,2012,(D),(D),(D),2555,2750,2994,3201,3454,3176,3565
 "31029","Chase, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,9750,9546,9927,9826,8838,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",497,544,514,448,(D),(D),(D),(D),(D),(D),(D),(D),515,593,(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2730,2842,2606,2708,2563,2149,1668,2005,2257,2372,2679,2652,2517,2728,2506,2906,5485,5862,3787,3801,4005
 "31029","Chase, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",36,37,50,25,0,1,4,101,95,90,0,280,256,303,39,84,118,34,46,60,91
 "31029","Chase, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2694,2805,2556,2683,2563,2148,1664,1904,2162,2282,2679,2372,2261,2425,2467,2822,5367,5828,3741,3741,3914
 "31029","Chase, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1679,1761,1843,(D),1821,2005,2111,2405,2462,2511,2940,4111,3869,3802,(D),(D),(D),3611,(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),147,155,156,189,226,285,332,998,1575,1509,1536,(D),(D),(D),544,(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),1666,1849,1922,2178,2177,2179,1942,2536,2361,2266,(D),(D),(D),3067,(D),(D),(D)
