county_name,score
"Webster, Missouri",0.22050288441338156
"Clinton, Ohio",0.2204564458295404
"Dodge, Nebraska",0.2204358977598519
"Jefferson, Oregon",0.22042879437534244
"Custer, South Dakota",0.2204089979021432
"Montgomery, Missouri",0.22035933017606016
"Wadena, Minnesota",0.22021139457778746
"Pickens, South Carolina",0.2201703271878005
"Crosby, Texas",0.22007085326540773
"Fulton, Pennsylvania",0.22007081748293758
"Cochise, Arizona",0.22006462913237382
"Mcpherson, South Dakota",0.21998309171116823
"Saline, Missouri",0.21992331589590464
"Gallatin, Illinois",0.21990051304869995
"Franklin, Kansas",0.21987091086916066
"Lake Of The Woods, Minnesota",0.21981600926731126
"Jasper, Illinois",0.21977914929346004
"Burt, Nebraska",0.21976709678930606
"Carteret, North Carolina",0.21976608645428247
"Clinton, Indiana",0.2196432378043039
"Kay, Oklahoma",0.21958900041317628
"Reno, Kansas",0.2193519510025578
"Smith, Tennessee",0.21932816027853508
"Castro, Texas",0.21929554943406548
"Manistee, Michigan",0.21926621328198131
"Palo Alto, Iowa",0.21925874340587267
"Spencer, Indiana",0.21924535698266304
"Marinette, Wisconsin",0.2191827133391416
"Dickey, North Dakota",0.21915837175144456
"Hemphill, Texas",0.21914782419549433
"Brown, Kansas",0.21904236355764267
"Forest, Wisconsin",0.2190092978065821
"Polk, Oregon",0.21899678648414933
"Dickinson, Kansas",0.2189942386382718
"Atchison, Kansas",0.21894830323736006
"Osage, Kansas",0.21894825149392932
"Bates, Missouri",0.21888724377252822
"Lincoln, Minnesota",0.21855879456522584
"Franklin, Idaho",0.21853811641864476
"Mercer, Illinois",0.21849235448823862
"Deaf Smith, Texas",0.21848963010923173
"Sandoval, New Mexico",0.2184772306150348
"Gooding, Idaho",0.2184603223823353
"Clearfield, Pennsylvania",0.21844337151519935
"Griggs, North Dakota",0.21843320697858795
"Yankton, South Dakota",0.218432449997931
"Warren, Tennessee",0.21837962962165908
"Grant, Nebraska",0.21828898953254489
"Cherokee, Iowa",0.2181796428922892
"Logan, Arkansas",0.21813651046511265
"Collingsworth, Texas",0.21804430772140673
"Owen, Kentucky",0.21803138249925466
"Franklin, Alabama",0.21802549560413922
"Wyandot, Ohio",0.21793726746980638
"Roberts, South Dakota",0.21791368704701564
"Tuscarawas, Ohio",0.21784141524588108
"Teton, Montana",0.2177874503927682
"Lake, Minnesota",0.21766517049485487
"Marshall, Oklahoma",0.21765459082889602
"Jefferson, Nebraska",0.2174944226968532
"Stephens, Oklahoma",0.2174741691270293
"Ottawa, Kansas",0.21740396872802156
"Walker, Georgia",0.21729639807011325
"Labette, Kansas",0.21719943369891048
"Preble, Ohio",0.21719881325488508
"Gage, Nebraska",0.21718741217507442
"Elk, Pennsylvania",0.2171845830055127
"Greene, Arkansas",0.2171519593865479
"Gove, Kansas",0.21714187225340495
"Steuben, Indiana",0.21713640213327753
"Rooks, Kansas",0.21713040683874862
"Pulaski, Indiana",0.21712876321523447
"Green Lake, Wisconsin",0.217123767345087
"Boone, Missouri",0.2169961665554296
"Mcpherson, Kansas",0.21691791144468353
"Oconee, South Carolina",0.21691102863532613
"Uvalde, Texas",0.21688642977398845
"Westmoreland, Pennsylvania",0.21686701862265811
"Columbia, New York",0.21685493452594842
"Muskingum, Ohio",0.21683404159577294
"Anderson, Kansas",0.21677139648166105
"Otero, New Mexico",0.21676584159708165
"Haskell, Kansas",0.2167498007600606
"Jefferson, Indiana",0.216745663183862
"Sabine, Texas",0.21662099804617077
"Johnson, Tennessee",0.21658729784470507
"Kootenai, Idaho",0.2165018726802728
"Hockley, Texas",0.216480468052536
"Newaygo, Michigan",0.21647268595185198
"Carroll, Kentucky",0.21646007264774395
"Mercer, West Virginia",0.21644556718069013
"Armstrong, Pennsylvania",0.21641988933582032
"Tippecanoe, Indiana",0.21640093012381106
"Roane, Tennessee",0.21639269908267372
"Garfield, Nebraska",0.21633244841792362
"Natrona, Wyoming",0.2162149007588048
"Hardin, Tennessee",0.21621200554400638
"Pittsburg, Oklahoma",0.21619676964432932
"Malheur, Oregon",0.21619445474600296
"Franklin, Tennessee",0.21611081588305373
"Page, Virginia",0.2160834222132584
"Ripley, Indiana",0.21602791282228265
"Garvin, Oklahoma",0.21599137541329247
"Hughes, Oklahoma",0.21597689244520546
"Mcpherson, Nebraska",0.21595194072522528
"Chariton, Missouri",0.2158093414004385
"Clearwater, Minnesota",0.21575331876966133
"Marshall, Alabama",0.21572593908538154
"Sullivan, Pennsylvania",0.21569685480841558
"Sherman, Texas",0.215631388601768
"Woodford, Illinois",0.2156190236998764
"Burnet, Texas",0.21559558168918933
"Greene, Indiana",0.21517699038869229
"Montgomery, Indiana",0.21516572426971511
"Kearny, Kansas",0.21513220773071354
"Tripp, South Dakota",0.215123536536802
"Carroll, Ohio",0.21508293716549964
"Logan, North Dakota",0.21487950200538308
"Hancock, Ohio",0.21481995399831147
"Culberson, Texas",0.21479526634084417
"Saline, Illinois",0.21475661671223287
"Hancock, West Virginia",0.2147330799471329
"Jackson, Kansas",0.2146583610813286
"Johnson, Arkansas",0.21465628629875888
"Stark, Illinois",0.21457588302284902
"Kingsbury, South Dakota",0.21449895804270055
"Sutton, Texas",0.21446890119939033
"Decatur, Tennessee",0.21440086087337426
"Hill, Montana",0.21439171615890865
"Loudon, Tennessee",0.21438856973322723
"Perkins, South Dakota",0.21437356123377269
"Newton, Missouri",0.21426712281006996
"Blount, Alabama",0.21423714649638972
"Thurston, Nebraska",0.21419655649429054
"Marion, Alabama",0.21419306702983307
"Osborne, Kansas",0.21416628169124016
"Oswego, New York",0.214132559525098
"Washington, Rhode Island",0.21407055595469388
"Knox, Nebraska",0.21398137267003345
"Fayette, Iowa",0.21380075362009265
"Minidoka, Idaho",0.21376897677720927
"Hamblen, Tennessee",0.2137444128738238
"Sevier, Tennessee",0.21372138265824053
"Cimarron, Oklahoma",0.21367867109584307
"Martin, Minnesota",0.21357511000278054
"Cumberland, Maine",0.21341895610135847
"Humphreys, Tennessee",0.21340357035847218
"Pettis, Missouri",0.21338556071938114
"Cheyenne, Nebraska",0.2133257505790478
"Newport, Rhode Island",0.21329165106651565
"Clatsop, Oregon",0.21329081908076192
"Wabaunsee, Kansas",0.2132356278467596
"Holt, Nebraska",0.2132030119777156
"Madison, Nebraska",0.21316216784488923
"Mason, Illinois",0.21315546731614657
"Harlan, Nebraska",0.21308693351551164
"Gasconade, Missouri",0.2130798191888348
"Wilson, Kansas",0.21304369803852571
"Pawnee, Oklahoma",0.21301467537178795
"Garfield, Montana",0.21298271537349595
"Ozaukee, Wisconsin",0.2129296249128711
"Boundary, Idaho",0.21289110922625765
"Langlade, Wisconsin",0.21287234947274059
"Grant, West Virginia",0.21280316957859916
"Ottawa, Ohio",0.21272932903415412
"Cullman, Alabama",0.21268509372949818
"Hardin, Illinois",0.21265088883149103
"Caldwell, Kentucky",0.21254220205512414
"Antelope, Nebraska",0.2125060703428038
"Mason, West Virginia",0.21246614521088686
"Wayne, Iowa",0.21244374782400408
"Lincoln, West Virginia",0.212369032488427
"Livingston, Missouri",0.2122420758847299
"Susquehanna, Pennsylvania",0.21209271278763478
"Fayette, Indiana",0.21202263997889112
"Cameron, Pennsylvania",0.21188356215688936
"Douglas, Wisconsin",0.21167564197667327
"Greene, Iowa",0.2116684225037326
"Rush, Kansas",0.21158695195263852
"Greene, Illinois",0.2115778959053391
"Comanche, Kansas",0.21140067662079862
"Sevier, Utah",0.21138203577976247
"Mclean, Kentucky",0.21126179704203446
"Hampshire, West Virginia",0.2111858226648806
"Valley, Nebraska",0.2111284714224217
"Jasper, Missouri",0.21112699672050028
"Blair, Pennsylvania",0.2111182681219804
"Ashland, Wisconsin",0.21107306473984255
"Price, Wisconsin",0.2110416769950897
"Marshall, Indiana",0.21092367873827073
"Lincoln, Washington",0.2108747530828967
"Belknap, New Hampshire",0.21085138118488989
"Ochiltree, Texas",0.21075456835707418
"Teton, Wyoming",0.21071248679434543
"Custer, Nebraska",0.21060420511731567
"Pacific, Washington",0.21045345271434354
"Winona, Minnesota",0.210450076110443
"Hot Springs, Wyoming",0.21039065276119204
"Power, Idaho",0.21037360603762392
"Venango, Pennsylvania",0.21033702246983085
"Broadwater, Montana",0.2102893138613796
"Webb, Texas",0.21024166678029663
"Highland, Ohio",0.21018751975936428
"Seminole, Oklahoma",0.21012648451787286
"Bay, Michigan",0.21010737509075356
"Wallace, Kansas",0.21009483824056968
"Dade, Missouri",0.2100003312029853
"Nelson, North Dakota",0.20998937497217143
"Anderson, Kentucky",0.2099197834725573
"Kinney, Texas",0.20984267374219862
"Nuckolls, Nebraska",0.20966823191929287
"Clinton, Pennsylvania",0.20954163188268432
"Houston, Tennessee",0.20950521563329438
"Grant, Kansas",0.20928630978279145
"Tioga, New York",0.20908563542599737
"Johnson, Missouri",0.20907889386446946
"Bent, Colorado",0.2090372834725928
"Richland, Wisconsin",0.20903292880442909
"Bonneville, Idaho",0.20896611139227914
"Hamilton, Illinois",0.20887480748368623
"Washington, Missouri",0.20885019104592786
"Adams, Washington",0.20882270692022709
"Williamson, Illinois",0.20877249789894967
"Crawford, Pennsylvania",0.20874980494021203
"Craig, Oklahoma",0.20866533496643305
"Mineral, West Virginia",0.2086330755452922
"Vermillion, Indiana",0.2085832516077024
"Jim Wells, Texas",0.20857622281093027
"Wayne, Illinois",0.2085402445785917
"Kittson, Minnesota",0.20841075028719522
"Niobrara, Wyoming",0.20834573666803272
"Terrell, Texas",0.20834006822270404
"Monroe, Tennessee",0.2082649735784965
"Schoharie, New York",0.2082474694319109
"Nemaha, Kansas",0.20820851009084618
"Pend Oreille, Washington",0.2082058099172586
"Cheshire, New Hampshire",0.20817258065880498
"Logan, Colorado",0.20812632102339326
"Washington, Oklahoma",0.20810270325318517
"Phelps, Nebraska",0.2080771265892223
"Willacy, Texas",0.20805009193102883
"Crawford, Missouri",0.20797421928324097
"Kerr, Texas",0.20796264819162902
"Bollinger, Missouri",0.20794836407799058
"Rhea, Tennessee",0.20793913943273673
"Wabash, Indiana",0.20791313445475323
"Macon, Missouri",0.207866153878677
"El Paso, Texas",0.20783301366927456
"Chase, Nebraska",0.20778122539913477
"Adams, North Dakota",0.20775836887190563
"Marshall, Kansas",0.20770466825203313
"Gilliam, Oregon",0.2076898609389003
"Davison, South Dakota",0.20767698923736103
"Charles Mix, South Dakota",0.207673745625951
"Mckean, Pennsylvania",0.20763483950402933
"Coleman, Texas",0.20758581049149147
"Audubon, Iowa",0.2075574273474278
"Sanilac, Michigan",0.20755638197250234
"White, Arkansas",0.20751968324459313
"Woodford, Kentucky",0.20740828704522085
"Coffee, Tennessee",0.20740356567128418
"Pendleton, Kentucky",0.20737749608430844
"Cass, Iowa",0.2073678550911249
"Duval, Texas",0.2073418735374006
"Mcintosh, Oklahoma",0.2073171245169577
"Citrus, Florida",0.20727744703052903
"Comanche, Texas",0.20722316728759232
"Kingman, Kansas",0.2071556992515077
"Missaukee, Michigan",0.20714980970396774
"Clay, Illinois",0.20713348117755823
"Fulton, New York",0.20699159683389187
"Breckinridge, Kentucky",0.20684531445408857
"Furnas, Nebraska",0.20682054304765304
"Pope, Illinois",0.20679125769470957
"Yellowstone, Montana",0.20669071720869794
"Grundy, Missouri",0.2065749538758338
"Hawkins, Tennessee",0.20644465159985462
"Sarasota, Florida",0.2064194950993438
"Guernsey, Ohio",0.20640530087693842
"Sequoyah, Oklahoma",0.20640378899904208
"Jefferson, Tennessee",0.20640198969704593
"Roger Mills, Oklahoma",0.20628230541407724
"Rusk, Wisconsin",0.20626167042787383
"Taney, Missouri",0.2061802592517821
"Graves, Kentucky",0.2061753777347602
"Sherman, Nebraska",0.20610938312951813
"Carroll, Missouri",0.20606259428002222
"Lyman, South Dakota",0.20600195749089412
"Rosebud, Montana",0.20598852340833626
"Twin Falls, Idaho",0.20583685210445796
"Cochran, Texas",0.20565900428299444
"Kenedy, Texas",0.2054463237187474
"Gilmer, Georgia",0.20540483348053662
"Huntington, Indiana",0.20539206097377713
"Benson, North Dakota",0.20538035869847115
"Allen, Kansas",0.20537208514204483
"Ellis, Oklahoma",0.2053204760984855
"Sanpete, Utah",0.20530140538829314
"Carroll, Arkansas",0.20528632413021428
"Barren, Kentucky",0.20528625754256968
"Neosho, Kansas",0.20526973644721871
"Crow Wing, Minnesota",0.2051887384024536
"Pope, Arkansas",0.2051635327312128
"Day, South Dakota",0.2050762345045526
"Marion, West Virginia",0.20495133589399334
"Daniels, Montana",0.20489219390138558
"Franklin, Nebraska",0.20483197304332365
"Bedford, Pennsylvania",0.20479358111492052
"White, Illinois",0.20466618653243626
"Grant, Wisconsin",0.20452694434521915
"Josephine, Oregon",0.20446925246048095
"Brown, Indiana",0.20439336987911355
"Bourbon, Kentucky",0.20435980063799183
"Randolph, Indiana",0.2043336522825549
"Scotts Bluff, Nebraska",0.20414906043106393
"Osceola, Michigan",0.20412718930877022
"Buffalo, Nebraska",0.2041177935594884
"Douglas, Oregon",0.2040422480837049
"Franklin, Arkansas",0.20400104363506763
"Lewis, Missouri",0.2039549150852742
"Pike, Illinois",0.20395415910787446
"Teton, Idaho",0.2039041646174206
"Herkimer, New York",0.20384987848590097
"Ringgold, Iowa",0.20381941613852034
"Lewis, New York",0.20376939034948424
"Union, Illinois",0.2037294088372845
"Rice, Kansas",0.20367236781461517
"Camden, Missouri",0.2036436419673685
"Edwards, Kansas",0.20361815453063936
"Fergus, Montana",0.20360108705732938
"Chelan, Washington",0.2036007755078867
"Bourbon, Kansas",0.20355772940345918
"Morrill, Nebraska",0.20351157685066254
"Lawrence, Indiana",0.20350603922158397
"Stoddard, Missouri",0.20344924089212732
"Petroleum, Montana",0.2034447007433512
"Powell, Montana",0.2033888899253989
"Big Horn, Wyoming",0.203352805078328
"Jefferson, Oklahoma",0.20328403336769066
"Gallia, Ohio",0.20324040024461995
"Ashland, Ohio",0.20322574041363958
"Grand Isle, Vermont",0.2032089519404297
"Custer, Oklahoma",0.20315154233762775
"Sheridan, Montana",0.20314932411852524
"Red Willow, Nebraska",0.20304853805764014
"Sanders, Montana",0.20298577106007257
"Siskiyou, California",0.20297999678186246
"Nevada, California",0.20296516141677876
"Grant, Oklahoma",0.20284067634237074
"Johnson, Iowa",0.20283500090118997
"Oceana, Michigan",0.2027856346328283
"Hancock, Illinois",0.2027805491259826
"Atchison, Missouri",0.2027485421938951
"Hardy, West Virginia",0.20258932997193682
"Wayne, Nebraska",0.20256186002635285
"Cortland, New York",0.2024851963949201
"Erath, Texas",0.20243804126203196
"Edgar, Illinois",0.20242451076180742
"Keith, Nebraska",0.20238130299566842
"Custer, Idaho",0.20237040813461102
"Knox, Indiana",0.2022532150328359
"Mesa, Colorado",0.2022128204435266
"Decatur, Kansas",0.20208675611296367
"St Louis, Minnesota",0.20206637609135142
"Big Stone, Minnesota",0.20200676021764477
"Menominee, Michigan",0.2019430663024211
"Taylor, West Virginia",0.20191102575644554
"Chittenden, Vermont",0.20180893702834996
"Jefferson, Pennsylvania",0.20174410325080225
"Mahnomen, Minnesota",0.20173451279054191
"Montgomery, New York",0.2017115806453959
"Rio Blanco, Colorado",0.2016984560603196
"Wythe, Virginia",0.2016478152467388
"Phillips, Kansas",0.20151520929210082
"Huron, Michigan",0.20146011558184249
"Franklin, New York",0.20144393707848007
"Cowley, Kansas",0.20139550888209684
"Anderson, Tennessee",0.20130282771659952
"Monroe, Ohio",0.20129968091096165
"Kittitas, Washington",0.20127248884163323
"Union, Oregon",0.20121074321663115
"Mercer, Kentucky",0.20113342192154265
"Blaine, Idaho",0.20111385840047447
"Wabash, Illinois",0.20104013043757185
"Stewart, Tennessee",0.2009505206247726
"Boyd, Nebraska",0.20094349322832564
"Burnett, Wisconsin",0.20093932519537439
"Greeley, Nebraska",0.20091102349692871
"Wasco, Oregon",0.20089928150843447
"Pueblo, Colorado",0.20078928639975027
"Washakie, Wyoming",0.20069424372952782
"Webster, Nebraska",0.20067722295779347
"Hardin, Ohio",0.20064220500661287
"Daviess, Missouri",0.2006391487696739
"Hansford, Texas",0.20059525755517169
"Wexford, Michigan",0.20045740127688416
"Benewah, Idaho",0.2004328066808657
"Plumas, California",0.20043106355224824
"Christian, Missouri",0.20041011018068075
"Warren, Pennsylvania",0.20031868187405616
"Walla Walla, Washington",0.20031017019029462
"Florence, Wisconsin",0.20030126051846864
"Clearwater, Idaho",0.20020465192305745
"Boone, West Virginia",0.20010936889338307
"Llano, Texas",0.20004883176016586
"Sheridan, Nebraska",0.19989386537002637
"Kiowa, Oklahoma",0.19984238981296754
"Wetzel, West Virginia",0.199831473706172
"Linn, Missouri",0.19969928027835698
"Lawrence, Missouri",0.19967745922706334
"Jackson, Ohio",0.1996646725239868
"Ramsey, North Dakota",0.1996438792291853
"Crockett, Texas",0.19959629098085313
"Thayer, Nebraska",0.1995958002578796
"Chaves, New Mexico",0.199579252723165
"Sumner, Kansas",0.1995642052851492
"Aitkin, Minnesota",0.19947203763925764
"Vinton, Ohio",0.19944557280919778
"Union, Iowa",0.1993794391098529
"Lake, Colorado",0.19928865967383003
"Nowata, Oklahoma",0.199274718297295
"Haskell, Texas",0.19916514943334104
"Harvey, Kansas",0.199074462711272
"Cibola, New Mexico",0.19900097858433521
"Van Buren, Iowa",0.19897886166323261
"Delta, Michigan",0.19897580395711248
"Bradford, Pennsylvania",0.1988981621425579
"Lawrence, Ohio",0.19878406544920468
"Washburn, Wisconsin",0.19876385472171673
"Potter, Pennsylvania",0.19870771489808634
"Coos, New Hampshire",0.19863874585604716
"Roosevelt, New Mexico",0.19857789182143545
"Mason, Kentucky",0.19857685089383018
"Deuel, Nebraska",0.19839265530387915
"Chautauqua, Kansas",0.1983737197485484
"Brantley, Georgia",0.1983031244694345
"Dare, North Carolina",0.1982054992412677
"Lynn, Texas",0.1981535715860635
"Dade, Georgia",0.19815335178831772
"Aransas, Texas",0.19806564400531226
"Arenac, Michigan",0.1979239564881472
"Macon, Tennessee",0.19783903614069248
"Perry, Arkansas",0.19778695255106293
"Izard, Arkansas",0.19776646336370968
"Cherry, Nebraska",0.197765102969983
"Pendleton, West Virginia",0.19774339999354745
"Dawson, Montana",0.1976770569058702
"Cherokee, Alabama",0.19766478891736206
"Oneida, Wisconsin",0.1976528945438569
"Bon Homme, South Dakota",0.19755046399699377
"Baylor, Texas",0.19754949255768464
"Cass, Minnesota",0.19754746340679746
"Wood, Ohio",0.197535626086444
"Montgomery, Kentucky",0.19748672799435896
"Guadalupe, New Mexico",0.19742667349142334
"Randolph, West Virginia",0.19741816268050114
"Rock, Nebraska",0.1972985721198267
"Asotin, Washington",0.1972841118240343
"Modoc, California",0.1972681943944093
"Buffalo, South Dakota",0.19724065964687196
"Jefferson, Montana",0.19709597115355923
"Vernon, Wisconsin",0.19708378391126474
