county_name,full_score,cost_modifier_full
"Clarke, Mississippi",0.5966445955710442,1.4033554044289558
"Clay, Mississippi",0.7628674264198112,1.2371325735801888
"Coahoma, Mississippi",0.8839794975352778,1.116020502464722
"Copiah, Mississippi",0.7249448135749385,1.2750551864250617
"Covington, Mississippi",0.6201344063858496,1.3798655936141504
"De Soto, Mississippi",0.5655296514848471,1.4344703485151529
"Forrest, Mississippi",0.5612166521781783,1.4387833478218217
"Franklin, Mississippi",0.5646395678326469,1.4353604321673532
"George, Mississippi",0.4397597938577532,1.5602402061422467
"Greene, Mississippi",0.5556790354673222,1.4443209645326778
"Grenada, Mississippi",0.6363797422419191,1.363620257758081
"Hancock, Mississippi",0.4370132432015328,1.5629867567984672
"Harrison, Mississippi",0.5130667527419052,1.486933247258095
"Hinds, Mississippi",0.7888071722250605,1.2111928277749395
"Holmes, Mississippi",0.904153731419301,1.095846268580699
"Humphreys, Mississippi",0.8749568466920025,1.1250431533079976
"Issaquena, Mississippi",0.7268559961819184,1.2731440038180817
"Itawamba, Mississippi",0.36168256055381676,1.6383174394461832
"Jackson, Mississippi",0.5047651998894785,1.4952348001105213
"Jasper, Mississippi",0.7139028714580584,1.2860971285419416
"Jefferson, Mississippi",0.8697113676384212,1.1302886323615788
"Jefferson Davis, Mississippi",0.7468287220195403,1.2531712779804596
"Jones, Mississippi",0.5474408657060489,1.452559134293951
"Kemper, Mississippi",0.7708909734520794,1.2291090265479205
"Lafayette, Mississippi",0.3791585921063433,1.6208414078936566
"Lamar, Mississippi",0.5384933432153528,1.461506656784647
"Lauderdale, Mississippi",0.6300169876669958,1.3699830123330043
"Lawrence, Mississippi",0.5628405390258415,1.4371594609741585
"Leake, Mississippi",0.6223392398759648,1.3776607601240352
"Lee, Mississippi",0.5197827653457392,1.4802172346542608
"Leflore, Mississippi",0.845117796134474,1.154882203865526
"Lincoln, Mississippi",0.5845129154567886,1.4154870845432113
"Lowndes, Mississippi",0.667144418913338,1.332855581086662
"Madison, Mississippi",0.5946901588182318,1.4053098411817682
"Marion, Mississippi",0.5814564356447092,1.4185435643552908
"Marshall, Mississippi",0.6312426198059915,1.3687573801940085
"Monroe, Mississippi",0.5769012946431249,1.423098705356875
"Montgomery, Mississippi",0.6384539757834986,1.3615460242165014
"Neshoba, Mississippi",0.5244842826137388,1.4755157173862612
"Newton, Mississippi",0.5917679141777284,1.4082320858222714
"Noxubee, Mississippi",0.8756968292049803,1.1243031707950197
"Oktibbeha, Mississippi",0.5084764367792621,1.491523563220738
"Panola, Mississippi",0.6761084653187642,1.3238915346812359
"Pearl River, Mississippi",0.4826557273096965,1.5173442726903035
"Perry, Mississippi",0.5151518445151682,1.4848481554848318
"Pike, Mississippi",0.7225623977839765,1.2774376022160236
"Pontotoc, Mississippi",0.44018004148793183,1.5598199585120682
"Prentiss, Mississippi",0.42453880531725213,1.575461194682748
"Quitman, Mississippi",0.8677439782275298,1.1322560217724702
"Rankin, Mississippi",0.544438250177156,1.4555617498228441
"Scott, Mississippi",0.6210517697751783,1.3789482302248217
"Sharkey, Mississippi",0.8423524253457269,1.1576475746542731
"Simpson, Mississippi",0.6179606544807411,1.3820393455192588
"Smith, Mississippi",0.5148866562326829,1.485113343767317
"Stone, Mississippi",0.5004629747450969,1.4995370252549032
"Sunflower, Mississippi",0.8420842130805015,1.1579157869194985
"Tallahatchie, Mississippi",0.7567288693372669,1.243271130662733
"Tate, Mississippi",0.554330988536399,1.445669011463601
"Tippah, Mississippi",0.4146695389243827,1.5853304610756174
"Tishomingo, Mississippi",0.30433797047040934,1.6956620295295908
"Tunica, Mississippi",0.8902579483535161,1.1097420516464838
"Union, Mississippi",0.4458454757651824,1.5541545242348176
"Walthall, Mississippi",0.6397794768581058,1.3602205231418942
"Warren, Mississippi",0.6588907830624646,1.3411092169375354
"Washington, Mississippi",0.8376536262638679,1.1623463737361321
"Wayne, Mississippi",0.570866029310222,1.429133970689778
"Webster, Mississippi",0.5095461741582737,1.4904538258417261
"Wilkinson, Mississippi",0.7719259478841346,1.2280740521158653
"Winston, Mississippi",0.6603776469808323,1.3396223530191675
"Yalobusha, Mississippi",0.6082888236152627,1.3917111763847374
"Yazoo, Mississippi",0.7767851490606201,1.2232148509393799
"Adair, Missouri",0.2875433405889929,1.712456659411007
"Andrew, Missouri",0.33991579159421503,1.660084208405785
"Atchison, Missouri",0.35418867733768705,1.645811322662313
"Audrain, Missouri",0.4169872320519455,1.5830127679480546
"Barry, Missouri",0.31256062742956003,1.68743937257044
"Barton, Missouri",0.3675243837679914,1.6324756162320087
"Bates, Missouri",0.3967766257947057,1.6032233742052944
"Benton, Missouri",0.30663750891306046,1.6933624910869396
"Bollinger, Missouri",0.3124532631873388,1.6875467368126613
"Boone, Missouri",0.3383755016065729,1.6616244983934272
"Buchanan, Missouri",0.3614841524551634,1.6385158475448365
"Butler, Missouri",0.37576776067713186,1.624232239322868
"Caldwell, Missouri",0.3874584873941618,1.6125415126058382
"Callaway, Missouri",0.37228001278376927,1.6277199872162307
"Camden, Missouri",0.2793217747933468,1.7206782252066533
"Cape Girardeau, Missouri",0.35980324751179643,1.6401967524882035
"Carroll, Missouri",0.3835649341275383,1.6164350658724618
"Carter, Missouri",0.2201166222745276,1.7798833777254723
"Cass, Missouri",0.43412868850122494,1.565871311498775
"Cedar, Missouri",0.3304726241324518,1.6695273758675482
"Chariton, Missouri",0.3878334820794447,1.6121665179205553
"Christian, Missouri",0.2651318902193759,1.7348681097806242
"Clark, Missouri",0.3573736238353865,1.6426263761646136
"Clay, Missouri",0.3829573417332647,1.6170426582667354
"Clinton, Missouri",0.395028513021335,1.6049714869786649
"Cole, Missouri",0.3429481521100668,1.6570518478899332
"Cooper, Missouri",0.3732370485010925,1.6267629514989075
"Crawford, Missouri",0.2856837605176798,1.7143162394823201
"Dade, Missouri",0.3742269165580987,1.6257730834419013
"Dallas, Missouri",0.32036886488564614,1.6796311351143538
"Daviess, Missouri",0.3723871376538954,1.6276128623461046
"Dekalb, Missouri",0.42770087919035066,1.5722991208096493
"Dent, Missouri",0.28051193663341084,1.7194880633665892
"Douglas, Missouri",0.26444163590131803,1.735558364098682
"Dunklin, Missouri",0.4343339282305094,1.5656660717694906
"Franklin, Missouri",0.3023106840153734,1.6976893159846265
"Gasconade, Missouri",0.3130631404098287,1.6869368595901713
"Gentry, Missouri",0.336852229277087,1.663147770722913
"Greene, Missouri",0.31356073451052596,1.686439265489474
"Grundy, Missouri",0.3721783562514393,1.6278216437485606
"Harrison, Missouri",0.33356200374148526,1.6664379962585147
"Henry, Missouri",0.3758110230454509,1.624188976954549
"Hickory, Missouri",0.30500972233659385,1.6949902776634063
"Holt, Missouri",0.3310996707522585,1.6689003292477416
"Howard, Missouri",0.32895902202084054,1.6710409779791595
"Howell, Missouri",0.30473329527555637,1.6952667047244436
"Iron, Missouri",0.23524640905587046,1.7647535909441294
"Jackson, Missouri",0.4190804209890142,1.5809195790109858
"Jasper, Missouri",0.36934181420281686,1.6306581857971831
"Jefferson, Missouri",0.26042890007896097,1.739571099921039
"Johnson, Missouri",0.3760570741220921,1.623942925877908
"Knox, Missouri",0.35421674080042104,1.645783259199579
"Laclede, Missouri",0.31149157201872635,1.6885084279812737
"Lafayette, Missouri",0.39918608347109485,1.6008139165289053
"Lawrence, Missouri",0.36745048815976844,1.6325495118402316
"Lewis, Missouri",0.36497532770273117,1.6350246722972688
"Lincoln, Missouri",0.4010935894313473,1.5989064105686528
"Linn, Missouri",0.3659770446303364,1.6340229553696637
"Livingston, Missouri",0.3820301720545301,1.61796982794547
"Mcdonald, Missouri",0.3096014049617265,1.6903985950382734
"Macon, Missouri",0.3618471386946394,1.6381528613053606
"Madison, Missouri",0.26727280209548854,1.7327271979045116
"Maries, Missouri",0.30181105454560897,1.698188945454391
"Marion, Missouri",0.367322640275992,1.632677359724008
"Mercer, Missouri",0.3302592202052658,1.6697407797947341
"Miller, Missouri",0.2812098775646629,1.718790122435337
"Mississippi, Missouri",0.5294151240527829,1.470584875947217
"Moniteau, Missouri",0.3648834509393996,1.6351165490606003
"Monroe, Missouri",0.3953215161352863,1.6046784838647137
"Montgomery, Missouri",0.3664150015025057,1.6335849984974944
"Morgan, Missouri",0.31485795920728654,1.6851420407927136
"New Madrid, Missouri",0.4696237596294435,1.5303762403705565
"Newton, Missouri",0.3611996572500434,1.6388003427499567
"Nodaway, Missouri",0.33954225771402025,1.6604577422859799
"Oregon, Missouri",0.24008203056981836,1.7599179694301816
"Osage, Missouri",0.3188713558123952,1.6811286441876048
"Ozark, Missouri",0.23722313878500137,1.7627768612149985
"Pemiscot, Missouri",0.5368118386878237,1.4631881613121762
"Perry, Missouri",0.33539679596703353,1.6646032040329666
"Pettis, Missouri",0.3812264641420088,1.6187735358579913
"Phelps, Missouri",0.2525929567771531,1.747407043222847
"Pike, Missouri",0.37051838534004333,1.6294816146599567
"Platte, Missouri",0.3842793238879979,1.615720676112002
"Polk, Missouri",0.3443613919613951,1.655638608038605
"Pulaski, Missouri",0.3366405422870085,1.6633594577129915
"Putnam, Missouri",0.2964692527632156,1.7035307472367844
"Ralls, Missouri",0.38446864962799643,1.6155313503720037
"Randolph, Missouri",0.3932931749751487,1.6067068250248513
"Ray, Missouri",0.39404086411117867,1.6059591358888214
"Reynolds, Missouri",0.233108633763208,1.766891366236792
"Ripley, Missouri",0.2807277887742205,1.7192722112257794
"St Charles, Missouri",0.38190619100895756,1.6180938089910424
"St Clair, Missouri",0.3345360975605912,1.665463902439409
"Ste Genevieve, Missouri",0.30413273332112123,1.6958672666788788
"St Francois, Missouri",0.3209337188101209,1.679066281189879
"St Louis, Missouri",0.35396448559269594,1.646035514407304
"Saline, Missouri",0.38399307793796233,1.6160069220620377
"Schuyler, Missouri",0.351513844129147,1.648486155870853
"Scotland, Missouri",0.36095091902882753,1.6390490809711724
"Scott, Missouri",0.4278517060507232,1.5721482939492768
"Shannon, Missouri",0.19585372781251142,1.8041462721874886
"Shelby, Missouri",0.36419170219647196,1.635808297803528
"Stoddard, Missouri",0.3799246934618097,1.6200753065381903
"Stone, Missouri",0.2694916839487601,1.7305083160512398
"Sullivan, Missouri",0.34715059792643244,1.6528494020735676
"Taney, Missouri",0.228897226134463,1.771102773865537
"Texas, Missouri",0.28713440287278064,1.7128655971272193
"Vernon, Missouri",0.367878438304557,1.632121561695443
"Warren, Missouri",0.3510223989021804,1.6489776010978197
"Washington, Missouri",0.2703094144158261,1.7296905855841738
"Wayne, Missouri",0.25124314279525506,1.748756857204745
"Webster, Missouri",0.3454524553042323,1.6545475446957676
"Worth, Missouri",0.3109417628341014,1.6890582371658986
"Wright, Missouri",0.3012054384066505,1.6987945615933495
"St Louis City, Missouri",0.48135376534456215,1.518646234655438
"Beaverhead, Montana",0.13030760556045687,1.8696923944395432
"Big Horn, Montana",0.2624922615236964,1.7375077384763036
"Blaine, Montana",0.24190436470725973,1.7580956352927402
"Broadwater, Montana",0.2127164692305486,1.7872835307694515
"Carbon, Montana",0.18693345255189045,1.8130665474481096
"Carter, Montana",0.30213562942807126,1.6978643705719287
"Cascade, Montana",0.20666140337109695,1.793338596628903
"Chouteau, Montana",0.24419863324105562,1.7558013667589445
"Custer, Montana",0.2755082413889177,1.7244917586110824
"Daniels, Montana",0.27934866269445,1.7206513373055499
"Dawson, Montana",0.29991271107506584,1.700087288924934
"Deer Lodge, Montana",0.15081934311154216,1.849180656888458
"Fallon, Montana",0.41711727466861304,1.582882725331387
"Fergus, Montana",0.22058100698753397,1.779418993012466
"Flathead, Montana",0.07479744780989066,1.9252025521901093
"Gallatin, Montana",0.12840137493507922,1.8715986250649208
"Garfield, Montana",0.28783543028546127,1.7121645697145387
"Glacier, Montana",0.1707737999044056,1.8292262000955943
"Golden Valley, Montana",0.3192668340655555,1.6807331659344444
"Granite, Montana",0.07933459031203297,1.9206654096879672
"Hill, Montana",0.3021202083742147,1.6978797916257853
"Jefferson, Montana",0.17824224961807186,1.821757750381928
"Judith Basin, Montana",0.20623081912932667,1.7937691808706733
"Lake, Montana",0.16760380485080215,1.8323961951491978
"Lewis And Clark, Montana",0.11559302757403721,1.8844069724259627
"Liberty, Montana",0.2776597597902618,1.7223402402097383
"Lincoln, Montana",0.06374843481643211,1.936251565183568
"Mccone, Montana",0.2956683177794618,1.704331682220538
"Madison, Montana",0.1476391467131485,1.8523608532868514
"Meagher, Montana",0.1519599729560988,1.8480400270439012
"Mineral, Montana",0.05654407293371704,1.943455927066283
"Missoula, Montana",0.07234068426860042,1.9276593157313995
"Musselshell, Montana",0.2974061092266808,1.7025938907733191
"Park, Montana",0.11932358052102902,1.880676419478971
"Petroleum, Montana",0.22849549160917546,1.7715045083908245
"Phillips, Montana",0.2229181435268229,1.7770818564731772
"Pondera, Montana",0.2728575989043502,1.7271424010956498
"Powder River, Montana",0.2531365874853648,1.7468634125146352
"Powell, Montana",0.12723622461721631,1.8727637753827837
"Prairie, Montana",0.22215946310730678,1.7778405368926933
"Ravalli, Montana",0.10142813105040219,1.8985718689495978
"Richland, Montana",0.3115620832150859,1.6884379167849142
"Roosevelt, Montana",0.2826935500143219,1.717306449985678
"Rosebud, Montana",0.3170117867844364,1.6829882132155636
"Sanders, Montana",0.11266086190645057,1.8873391380935494
"Sheridan, Montana",0.29389745399577083,1.7061025460042292
"Silver Bow, Montana",0.1630272767876135,1.8369727232123865
"Stillwater, Montana",0.2906025990126669,1.7093974009873332
"Sweet Grass, Montana",0.2352130457199776,1.7647869542800225
"Teton, Montana",0.24610444706784865,1.7538955529321514
"Toole, Montana",0.2710134615331202,1.7289865384668799
"Treasure, Montana",0.34079708046224716,1.659202919537753
"Valley, Montana",0.2644100873389379,1.735589912661062
"Wheatland, Montana",0.2818329718532444,1.7181670281467556
"Wibaux, Montana",0.29638443117448576,1.7036155688255143
"Yellowstone, Montana",0.32574483894427664,1.6742551610557235
"Adams, Nebraska",0.3835617540884312,1.616438245911569
"Antelope, Nebraska",0.39222777647501156,1.6077722235249885
"Arthur, Nebraska",0.3752178330433334,1.6247821669566667
"Banner, Nebraska",0.38301119019630725,1.6169888098036926
"Blaine, Nebraska",0.3519218502184234,1.6480781497815766
"Boone, Nebraska",0.376078770403163,1.623921229596837
"Box Butte, Nebraska",0.4615986051580727,1.5384013948419273
"Boyd, Nebraska",0.33455690230323487,1.6654430976967651
"Brown, Nebraska",0.33775455174112773,1.6622454482588722
"Buffalo, Nebraska",0.3633220619701299,1.6366779380298702
"Burt, Nebraska",0.3689098661693559,1.631090133830644
"Butler, Nebraska",0.40807489843694494,1.5919251015630551
"Cass, Nebraska",0.3900114407381878,1.6099885592618122
"Cedar, Nebraska",0.3937211880270671,1.606278811972933
"Chase, Nebraska",0.42223143319997125,1.5777685668000287
"Cherry, Nebraska",0.3503566581761127,1.6496433418238872
"Cheyenne, Nebraska",0.4254532695701617,1.5745467304298382
"Clay, Nebraska",0.4297634266881096,1.5702365733118904
"Colfax, Nebraska",0.4441679114189003,1.5558320885810997
"Cuming, Nebraska",0.39819806605423075,1.6018019339457692
"Custer, Nebraska",0.33950189610548365,1.6604981038945164
"Dakota, Nebraska",0.42126736566274076,1.5787326343372592
"Dawes, Nebraska",0.27141519138237025,1.7285848086176299
"Dawson, Nebraska",0.4140870956297413,1.5859129043702587
"Deuel, Nebraska",0.4213092008473558,1.5786907991526442
"Dixon, Nebraska",0.3420748831120361,1.6579251168879638
"Dodge, Nebraska",0.39330120058695167,1.6066987994130484
"Douglas, Nebraska",0.3643582612698626,1.6356417387301374
"Dundy, Nebraska",0.37803293257537474,1.6219670674246252
"Fillmore, Nebraska",0.4127068534163061,1.587293146583694
"Franklin, Nebraska",0.3858624332966123,1.6141375667033877
"Frontier, Nebraska",0.3911790805836295,1.6088209194163705
"Furnas, Nebraska",0.4061512794132655,1.5938487205867344
"Gage, Nebraska",0.3957370569449545,1.6042629430550455
"Garden, Nebraska",0.34894966951691614,1.651050330483084
"Garfield, Nebraska",0.3793923017831898,1.6206076982168103
"Gosper, Nebraska",0.40612890004660135,1.5938710999533987
"Grant, Nebraska",0.36703037671025174,1.6329696232897484
"Greeley, Nebraska",0.33982579219426434,1.6601742078057358
"Hall, Nebraska",0.405193943765616,1.594806056234384
"Hamilton, Nebraska",0.4131936429761208,1.586806357023879
"Harlan, Nebraska",0.40759857111035963,1.5924014288896404
"Hayes, Nebraska",0.407328482419464,1.592671517580536
"Hitchcock, Nebraska",0.37084785394745495,1.629152146052545
"Holt, Nebraska",0.3999832262311409,1.600016773768859
"Hooker, Nebraska",0.36531529007988967,1.6346847099201103
"Howard, Nebraska",0.3943747630406857,1.6056252369593143
"Jefferson, Nebraska",0.38860176278009095,1.611398237219909
"Johnson, Nebraska",0.41387066084845187,1.586129339151548
"Kearney, Nebraska",0.4303055727023647,1.5696944272976352
"Keith, Nebraska",0.39546012605679554,1.6045398739432044
"Keya Paha, Nebraska",0.34597672905165716,1.654023270948343
"Kimball, Nebraska",0.4370584918383452,1.562941508161655
"Knox, Nebraska",0.3463067347400206,1.6536932652599794
"Lancaster, Nebraska",0.38472530516461734,1.6152746948353827
